388129049,63.751,-68.1762,13.47,G07036
388129372,63.6099,-67.1602,10.14,G07036
388129392,63.5677,-67.1105,8.93,G07036
388129475,63.6528,-66.8278,11.9,G07036
388129477,63.5293,-66.8233,11.7,G07036;G07096
388129478,63.5362,-66.8229,12.03,G07036;G07096
388129489,63.5893,-66.7902,9.56,G07036
388129622,63.6344,-66.3656,10.31,G07036
388129814,65.5277,-66.1046,12.99,G07036
388129878,65.3824,-66.3121,10.65,G07036
388130395,65.3016,-67.9102,12.21,G07036
388130597,65.4679,-68.4524,9.28,G07036
388131027,65.3619,-69.6155,8.03,G07036
388131072,65.3658,-69.7449,10.31,G07036
388131109,65.4126,-69.8695,8.87,G07036
388131142,65.3317,-69.9592,11.44,G07036
388131435,65.5281,-70.8142,13.08,G07036
388131463,65.2423,-70.9182,8.5,G07036
388131593,65.3477,-71.2844,9.5,G07036;G07077
38825084,68.2623,-65.6535,10.84,G07036
38842861,68.7387,-65.4311,12.47,G07036
38876195,69.0316,-65.8661,11.33,G07036
38908257,69.6187,-65.708,9.94,G07036
389323171,85.6666,-70.7305,12.24,G07036
389323816,85.6152,-70.6052,12.98,G07037;G07036
389325751,85.6714,-70.1905,11.37,G07036
389328965,85.6236,-69.4954,11.89,G07037;G07036
389363675,85.5641,-69.2224,11.07,G07037;G07036
389363695,85.5376,-69.2167,11.21,G07037;G07036
389363745,85.5498,-69.2077,10.47,G07037;G07036
389365531,85.8022,-68.5932,8.45,G07036;G07009
389365607,85.7027,-68.562,12.21,G07037;G07036
389366376,85.6815,-68.2315,12.6,G07037;G07036
38942483,69.8372,-65.8485,10.97,G07036
38942595,70.2788,-65.8671,11.28,G07036
38942653,70.1262,-65.7726,13.38,G07036
389444166,85.9668,-70.8572,10.31,G07036
389499588,86.0913,-71.8304,12.52,G07036
389501533,86.1477,-71.3017,11.93,G07099;G07036
389506883,86.1267,-70.135,7.35,G07036;G07066;20SECONDTARGET
389624081,86.6979,-71.6035,8.86,G07036
389625539,86.7616,-71.524,9.38,G07036
389663831,86.7632,-71.0092,9.42,G07036
389663914,86.8929,-70.9888,8.48,G07036;20SECONDTARGET
389669796,86.8992,-69.3664,10.39,G07005;G07036;G07007;G07071
389749856,87.2619,-70.0417,10.56,G07037;G07036
389750989,87.0809,-70.3461,7.91,G07036;20SECONDTARGET
389792790,87.1035,-71.0051,11.45,G07036
389920950,87.7523,-69.9029,7.18,G07036;20SECONDTARGET
389921108,87.6195,-69.9667,11.59,G07036
389921913,87.8366,-70.2859,11.73,G07037;G07036
389923735,87.8559,-70.884,9.85,G07036
389924075,87.874,-70.9918,10.4,G07036
389925522,87.5696,-71.6834,10.98,G07036
389925768,87.6589,-71.8712,8.75,G07036
389925842,87.7242,-71.9667,9.83,G07036
391810734,82.6577,-68.4109,11.12,G07037;G07036
391813522,82.7241,-69.1947,12.18,G07037;G07036
391813813,82.6545,-69.2518,12.55,G07037;G07036
391821943,82.7699,-70.4006,10.24,G07036
391823416,82.7446,-70.6935,11.72,G07037;G07036
391887389,82.6904,-70.9188,7.73,G07036
391887390,82.6776,-70.9195,9.6,G07036
391887875,82.6991,-71.0673,9.34,G07037;G07036
391887898,82.735,-71.0722,10.97,G07037;G07036
391948885,79.6345,-78.2198,9.3,G07036
391948920,79.2503,-78.2968,9.58,G07036;20SECONDTARGET
391949001,79.5951,-78.5028,10.46,G07036
391950805,80.1303,-78.0441,11.61,G07036
392009873,79.8593,-78.5992,10.27,G07036
40183989,76.8704,-71.1308,9.99,G07036
40185978,76.9686,-70.4346,11.11,G07036;G07037
40274375,77.106,-68.4395,13.35,G07025;G07036
40275183,76.9181,-68.2602,10.69,G07036
40275791,76.9632,-68.1108,12.27,G07036
40278737,77.0348,-67.1126,11.17,G07036
40339576,77.4528,-67.8685,9.53,G07036
40340867,77.2829,-68.2435,12.29,G07036
40341603,77.3916,-68.4115,12.64,G07036;G07037
40343782,77.4383,-68.7694,10.58,G07036;G07037
40345470,77.2862,-68.9854,11.87,G07036
40404470,77.2942,-69.6034,10.04,G07036
40405143,77.3582,-69.7139,7.92,G07036;20SECONDTARGET
40409739,77.1811,-70.8219,11.18,G07036
404768019,84.6442,-68.885,9.59,G07089;G07036
404768604,84.7699,-69.0694,12.79,G07037;G07036
404768745,84.654,-69.0855,11.88,G07037;G07036
404768847,84.6781,-69.0952,11.57,G07037;G07036
404768956,84.6904,-69.1063,12.2,G07037;G07036
404768964,84.8344,-69.1073,12.5,G07037;G07036
404769646,84.7747,-69.2741,11.71,G07037;G07036
404796860,84.6771,-69.3859,11.52,G07037;G07036
404797151,84.872,-69.4535,10.38,G07037;G07036
404797355,84.7452,-69.4899,12.15,G07037;G07036
404798544,84.917,-69.7427,11.77,G07037;G07036
404798700,84.9172,-69.772,14.19,G07036
404804908,84.7599,-70.9028,16.21,G07036;G07071
404805415,84.7866,-71.0329,10.89,G07036
404849302,85.108,-69.8584,8.87,G07036
404850274,85.0507,-69.668,9.27,G07036
404850840,85.1429,-69.5568,11.47,G07037;G07036
404851936,85.1538,-69.3206,10.4,G07037;G07036
404852071,85.2034,-69.2809,10.3,G07037;G07036
404852080,84.963,-69.2777,12.81,G07037;G07036
404852096,84.9822,-69.2739,12.72,G07037;G07036
404852431,85.2304,-69.1752,8.77,G07036
404854454,85.2342,-68.5099,13.15,G07036
404932577,85.3123,-68.7702,5.93,G07036;20SECONDTARGET
404933493,85.335,-69.0853,9.31,G07037;G07036
404933947,85.5257,-69.2188,10.2,G07037;G07036
404965477,85.4193,-69.3681,12.88,G07037;G07036
404965649,85.374,-69.4159,11.04,G07037;G07036
404966400,85.3987,-69.5996,11.67,G07037;G07036
404966425,85.3339,-69.6064,11.99,G07037;G07036
404967301,85.3654,-69.801,9.26,G07037;G07036
404968457,85.374,-70.0337,5.97,G07036
404974043,85.4151,-71.3323,11.74,G07037;G07036
40511114,77.6985,-69.7517,9.77,G07036;G07031
40515514,77.4951,-69.1172,11.53,G07036;G07037
40516899,77.4711,-68.9272,11.98,G07036
40518041,77.595,-68.7733,9.19,G07036;G07037
40519210,77.5941,-68.6028,10.71,G07036
40520168,77.5891,-68.4214,11.92,G07036;G07037
40523773,77.7157,-67.174,13.04,G07036
40603990,78.0355,-67.2052,12.36,G07036;G07037
40612150,77.8373,-69.161,11.9,G07036;G07037
40666957,77.8432,-70.4344,9.89,G07036
40717315,78.508,-67.452,10.13,G07036;G07037
40717334,78.4766,-67.4576,11.41,G07036;G07037
40717592,78.4187,-67.5757,10.43,G07036
407616545,69.3544,-74.0054,13.07,G07036
407621011,69.3604,-75.9016,12.36,G07036
407621029,69.4397,-75.9917,10.6,G07036
407621049,69.4623,-76.0533,10.48,G07036
407621267,69.4621,-77.0808,9.13,G07036
407621305,69.3385,-77.2624,13.63,G07036
407621351,69.2714,-77.4486,13.71,G07036
407621706,70.8273,-76.7505,10.46,G07036;G07077
407621805,71.0242,-76.3048,7.25,G07036;G07031
407621918,70.8466,-75.8966,10.81,G07036
407622480,70.8875,-74.1356,10.06,G07036
407633895,82.211,-75.3832,10.59,G07036
407661867,83.077,-72.8325,8.25,G07036
407661994,83.0432,-73.0052,11.42,G07036;G07071
407662059,83.1574,-73.0836,10.07,G07036
407662400,83.0842,-73.6023,11.14,G07036
407662961,83.1276,-74.6909,9.88,G07036
40793484,78.4307,-69.0056,8.65,G07036
40795195,78.6316,-69.2315,9.77,G07036;G07037
40795915,78.4425,-69.3247,12.85,G07036;G07037
40800157,78.6213,-69.9548,10.63,G07036
40802388,78.5534,-70.4543,9.99,G07036
40806371,78.7295,-71.7058,10.4,G07036
40893005,78.8922,-70.5009,9.85,G07036
40895175,78.9217,-70.0444,9.49,G07036
40895303,78.7184,-70.0235,12.03,G07036
40897656,78.7057,-69.6637,9.41,G07036
425056845,83.0156,-71.4268,10.69,G07036
425057879,82.8154,-71.0694,11.4,G07037;G07036
425064757,82.9179,-69.8836,11.36,G07036;G07071;20SECONDTARGET
425067154,82.8967,-69.5133,12.87,G07037;G07036
425067522,83.0268,-69.449,13.12,G07036
425068409,82.8583,-69.2904,12.06,G07037;G07036
425068672,82.9507,-69.2393,13.16,G07036
425068761,82.9556,-69.2207,12.13,G07037;G07036
425068767,83.1196,-69.2187,9.29,G07036
425069023,82.9955,-69.1608,8.71,G07036
425069664,83.1154,-69.0047,13.24,G07036
425070148,83.0749,-68.8745,12.97,G07037;G07036
425081475,82.9679,-68.5441,8.81,G07037;G07036
431479801,49.7399,-73.9869,6.81,G07036;G07009;G07031
431479944,49.587,-72.3795,8.52,G07036
431589306,50.5801,-75.1803,8.76,G07036
431591408,50.3054,-74.2918,8.48,G07036
471013553,85.8925,-68.3728,15.8,G07025;G07036
471015240,64.7567,-73.9183,16.62,G07036;20SECONDTARGET
471015270,76.8692,-78.2517,16.6,G07036;20SECONDTARGET
55398886,70.4376,-65.9079,8.57,G07036
55398925,70.4859,-65.8186,11.47,G07036
55398952,70.3931,-65.7815,9.87,G07036
55452935,70.5614,-65.7975,9.86,G07036
650140832,58.8509,-74.7779,12.66,G07036;G07096
650356367,59.2497,-68.1524,17.07,G07036;G07092
675120423,76.8705,-78.2514,16.92,G07036;G07092
675147504,76.2154,-76.5944,16.57,G07036;G07092
675252588,62.2462,-74.9949,17.27,G07036;G07092
675252793,62.5346,-74.9234,16.1,G07084;G07036;G07009;G07092;20SECONDTARGET
675259167,64.1469,-73.9116,16.62,G07036;G07092
677670082,73.1818,-70.7128,16.93,G07036;G07092
679096376,72.5673,-69.1435,17.34,G07036;G07092;20SECONDTARGET
684835820,62.438,-68.4196,16.82,G07036;G07092
684844181,64.3526,-67.5434,16.91,G07036;20SECONDTARGET
684880502,60.8622,-66.2425,17.53,G07036;G07092
141478854,86.817,-77.3918,10.82,G07036
141527579,87.7409,-76.6192,12.13,G07036
141543744,87.9465,-76.3486,12.45,G07036
141544766,88.5131,-77.0352,10.32,G07036
141545616,88.391,-75.3439,7.82,G07036;G07031
141609430,88.7252,-75.4582,7.82,G07036;20SECONDTARGET
141609929,88.5865,-76.5265,11.36,G07036
141610012,88.8815,-76.7307,13.72,G07036
141610050,88.6955,-76.8075,7.99,G07036;20SECONDTARGET
141610486,88.8625,-77.8896,8.56,G07036
141610893,89.1494,-76.9469,16.04,G07036;20SECONDTARGET
141610916,89.0164,-76.9215,11.24,G07036
141611461,89.215,-75.7089,8.54,G07036
141626634,89.7251,-75.1584,7.67,G07036;G07031
141626783,89.683,-75.3956,9.8,G07036
141626895,89.7033,-75.5765,16.84,G07036;G07092;20SECONDTARGET
141627237,89.5477,-76.2367,9.06,G07036
141628019,90.1482,-77.7364,13.92,G07036;20SECONDTARGET
141628215,89.8005,-77.2712,8.06,G07036
141628339,89.9178,-77.0109,12.8,G07036
141680055,89.8705,-76.0657,10.89,G07036
141685180,90.488,-73.2195,11.77,G07036
141685465,90.4043,-73.4747,11.37,G07036;G07071
141685643,90.2725,-73.6415,10.68,G07036
141686455,90.3454,-74.452,9.46,G07036
141686804,90.4915,-74.8365,11.04,G07036
141708147,90.4905,-76.8715,10.26,G07036
141708335,90.4571,-77.2999,12.05,G07036;G07071;G07066
141708337,90.3433,-77.3049,12.35,G07036
141708546,90.3616,-77.7241,8.96,G07036
141709101,90.7539,-76.8548,11.14,G07036
141709237,90.6039,-76.5441,10.82,G07036;G07096
141709296,90.8122,-76.4484,13.12,G07036
141709422,90.7011,-76.1748,10.95,G07036
141709997,90.8083,-75.0664,11.89,G07036
141711008,90.692,-73.881,10.2,G07036
141712167,90.8819,-72.7642,9.53,G07036;G07031;G07031
141712654,90.5876,-72.3632,9.99,G07036
141712726,90.7979,-72.2938,12.51,G07036
141713593,91.1253,-72.3096,10.06,G07036
141751744,91.3334,-73.211,11.02,G07036
141752883,91.1337,-74.4883,10.52,G07036
141754291,90.9908,-76.7858,12.26,G07036
141755163,91.6463,-77.0302,10.88,G07036
141755414,91.3834,-76.4023,9.68,G07036
141756071,91.4723,-75.1744,10.04,G07036
141756213,91.419,-74.9704,10.26,G07036
141756992,91.4521,-73.9553,10.94,G07036
141757230,91.4447,-73.7008,9.21,G07036
141757294,91.5839,-73.6387,10.52,G07036
141757326,91.7119,-73.6129,10.55,G07036
141757732,91.403,-73.2219,10.05,G07036
141757920,91.6359,-73.0224,9.97,G07036
141765836,91.6243,-72.5153,8.31,G07036;G07066;20SECONDTARGET
141766144,91.5547,-72.2604,10.95,G07036
141768040,91.8626,-73.3575,10.44,G07036
141768070,91.9377,-73.3919,12.63,G07036
141769356,92.047,-74.9816,14.04,G07036
141769431,91.8291,-75.1046,11.42,G07036
141769434,91.8935,-75.1081,10.92,G07036
141770047,91.9632,-76.3531,10.27,G07036
141770121,91.8751,-76.5176,11.46,G07036
141770198,91.8755,-76.6904,8.17,G07036;20SECONDTARGET
141770299,91.859,-76.9262,9.05,G07036
141770592,92.0997,-77.6534,9.77,G07036
141770609,91.9868,-77.688,10.9,G07036;G07077
141771483,92.4906,-76.2556,8.93,G07036
141771691,92.3952,-75.8594,9.57,G07036
141772259,92.1749,-74.8488,9.6,G07036
141805074,92.4427,-74.5336,10.7,G07036
141805180,92.147,-74.3933,8.29,G07036
141805493,92.2592,-73.9811,9.62,G07036
141805944,92.3786,-73.4787,10.2,G07036
141806473,92.5093,-72.9031,9.51,G07036
141807839,92.8753,-72.227,11.21,G07036
141808678,92.8956,-73.0155,12.63,G07036
141808693,92.8255,-73.0351,12.44,G07036
141809220,92.8079,-73.5988,8.43,G07036
141809359,92.6427,-73.7866,11.37,G07036;G07071
141810080,92.5635,-74.7545,4.43,G07036;G07051;20SECONDTARGET
141810929,92.6176,-76.3559,10.75,G07036;G07031
141810934,92.5889,-76.3662,10.64,G07036
141811261,92.6101,-77.1055,6.82,G07036
141811432,92.8561,-77.4407,11.12,G07036
141811445,92.5599,-77.4696,9.66,G07036
141811446,92.6717,-77.4697,12.82,G07036
141811540,92.6958,-77.7449,10.94,G07036
141811756,93.1888,-77.7056,11.37,G07036
141822625,93.1734,-76.7694,9.79,G07036
141823020,93.2125,-75.9584,8.23,G07036;G07031
141823041,93.1772,-75.9292,8.12,G07036
141823881,92.9955,-74.5145,8.91,G07036
141823882,93.0043,-74.5141,9.34,G07036
141824122,93.2191,-74.1857,10.44,G07036
141825369,93.0884,-72.8074,8.66,G07036
141826365,93.4508,-71.9566,10.61,G07036
141826495,93.6174,-72.0786,9.73,G07036
141827953,93.6876,-73.4873,10.55,G07036
141828072,93.6748,-73.6263,6.59,G07037;G07036
141865028,93.5166,-76.7302,11.39,G07036
141865201,93.657,-77.1635,11.26,G07036
141865269,93.4038,-77.3217,10.8,G07036
141865875,93.8019,-77.0522,7.69,G07089;G07036
141866704,93.8596,-75.2531,10.41,G07036
141867607,93.8086,-73.8369,9.33,G07036
141868836,93.7407,-72.4968,8.12,G07036
141870589,94.3869,-73.1225,10.06,G07036
141870831,94.2607,-73.4252,9.58,G07036
141871560,94.1157,-74.4469,10.6,G07036
141871569,94.1717,-74.4706,10.13,G07036
141910291,94.1845,-77.8941,9.79,G07036
141910606,94.7482,-77.3284,8.59,G07036
141910728,94.8324,-77.0541,13.59,G07036
141911519,94.8355,-75.3947,9.07,G07036
141911744,94.7102,-74.949,10.26,G07036
141912291,94.5237,-74.0264,10.81,G07036
141912469,94.7106,-73.7933,9.14,G07036
141913487,94.5022,-72.6404,12.09,G07036
141913551,94.7571,-72.5713,10.47,G07036
141914082,94.6174,-72.0443,8.56,G07089;G07036
141914317,94.9033,-72.0335,11.57,G07036;G07071
141915367,94.9228,-73.1412,10.63,G07036
141941684,95.1702,-75.7173,10.05,G07036
141941708,95.0023,-75.7606,10.67,G07036;G07096
141941710,95.0366,-75.7624,11.42,G07036;G07077;G07096
141942394,95.0958,-77.348,10.12,G07036
141942911,95.3378,-77.3556,10.28,G07036
141943941,95.3335,-75.128,7.62,G07036;G07031
141944488,95.6485,-74.1813,9.07,G07036
141944911,95.4361,-73.6055,10.84,G07036
141945095,95.6582,-73.3449,8.03,G07036
141945470,95.3607,-72.8647,10.86,G07036
141974066,95.8051,-72.3701,8.48,G07036
141975044,96.0097,-73.5843,10.98,G07036
141975620,95.6712,-74.5051,11.89,G07036
141975903,95.7263,-75.0338,10.83,G07036;G07071
141975926,95.9182,-75.0756,11.91,G07036
141976247,95.7194,-75.6774,15.68,G07036;G07092;20SECONDTARGET
141977076,95.9508,-77.4544,10.17,G07036
141977935,96.3876,-76.4263,9.56,G07036
141978023,96.3005,-76.235,9.73,G07036
141979696,96.1542,-73.1247,9.41,G07036
141979739,96.2766,-73.0592,10.31,G07036
142013583,96.2029,-72.0108,12.32,G07036;G07071
142014655,96.8069,-73.2282,9.39,G07037;G07036
142014831,96.8073,-73.4854,10.74,G07036
142015852,96.592,-75.2776,11.42,G07089;G07036
142016119,96.8249,-75.8239,9.96,G07036
142017118,96.8929,-77.6668,12.64,G07036
142017278,97.0186,-77.2524,11.31,G07036
142017509,96.8427,-76.7369,9.64,G07036
142017826,97.1882,-76.0954,9.38,G07036
142018464,96.8432,-74.8947,11.49,G07036;G07077
142019343,97.2278,-73.3264,9.63,G07036;20SECONDTARGET
142049025,97.6272,-72.1821,9.03,G07036
142050046,97.3119,-73.5895,8.21,G07036
142051349,97.6093,-75.8747,11.32,G07036
142052608,97.9386,-77.3053,13.08,G07089;G07036
142052826,97.6608,-76.8516,9.86,G07036
142052876,97.6925,-76.7157,10.89,G07036;20SECONDTARGET
142054024,97.7424,-74.5798,10.82,G07036
142054159,97.8048,-74.3523,9.98,G07036
142081674,97.649,-72.8333,9.77,G07036
142082467,98.3192,-72.0693,13.66,G07036
142082642,98.3845,-72.3231,9.13,G07036
142082942,98.2594,-72.7625,12.95,G07036
142084274,98.1221,-74.8535,13.43,G07036
142084306,98.1091,-74.9181,9.84,G07036
142084762,98.2481,-75.8481,11.41,G07036
142085192,98.2176,-76.7889,9.75,G07036
142085491,98.4031,-77.4229,10.29,G07036;G07077
142085641,98.1218,-77.7509,13.02,G07089;G07036
142085649,98.2983,-77.7726,10.11,G07036
142085842,98.51,-77.6881,6.19,G07036;20SECONDTARGET
142086091,98.6011,-77.1208,9.14,G07036
142086166,98.4277,-76.9692,12.42,G07036
142086812,98.422,-75.628,8.2,G07036;20SECONDTARGET
142086813,98.4357,-75.6231,8.97,G07036
142087340,98.4251,-74.7009,9.29,G07036;G07077
142087451,98.4744,-74.5036,13.55,G07036
142087638,98.442,-74.1901,11.15,G07036;G07109
142105158,98.7836,-72.4568,12.32,G07036
142105299,98.5726,-72.2772,12.42,G07036;G07071
142105308,98.5195,-72.27,7.77,G07036
142105466,98.628,-72.0522,11.96,G07036;G07071
142105613,99.0206,-72.0288,9.98,G07036
142106374,99.0929,-73.2224,9.78,G07036;G07031
142107219,98.8588,-74.666,10.14,G07036
142107756,99.1328,-75.6642,9.01,G07036
142107759,98.8158,-75.6659,11.99,G07036
142107833,98.875,-75.8204,8.45,G07036;G07031
142107922,98.8406,-75.9894,9.8,G07036
142108949,99.4236,-77.5384,4.76,G07036
142109102,99.4491,-77.1195,11.25,G07036
142109185,99.4337,-76.9266,8.77,G07036
142109251,99.1913,-76.8026,8.04,G07036
142109390,99.4085,-76.5144,9.11,G07036
142109430,99.2748,-76.4106,10.12,G07036;G07071
142109665,99.3643,-75.929,9.94,G07036;G07077
142109731,99.5626,-75.7885,9.2,G07036
142110261,99.272,-74.796,8.02,G07036
142142160,99.3532,-74.1816,17.1,G07036;G07092;20SECONDTARGET
142142450,99.4588,-73.6291,10.22,G07036
142142488,99.4896,-73.5438,10.89,G07036
142142806,99.2392,-73.0462,11.05,G07036
142144162,99.8512,-73.0035,9.22,G07036
142144594,99.7085,-73.7385,11.89,G07036
142144969,99.7308,-74.4252,9.04,G07089;G07036
142145534,99.8066,-75.5088,8.8,G07036
142146051,99.6737,-76.5142,9.53,G07036
142146835,100.2082,-77.5796,8.48,G07036;G07031
142148228,100.3689,-74.6738,8.4,G07036;G07071
142148289,100.0531,-74.5562,9.14,G07036;G07031
142148587,100.2569,-73.9738,9.93,G07036
142149242,100.3327,-72.7775,9.72,G07036
166972537,94.5865,-69.1627,7.18,G07036;20SECONDTARGET
166973387,94.7036,-69.9918,9.08,G07036
166974030,94.5387,-70.7049,11.09,G07036
167005326,94.9933,-69.9676,12.25,G07036;G07071
167005517,94.813,-69.7841,6.45,G07036;20SECONDTARGET
167006493,94.8114,-68.8308,8.54,G07036
167042097,95.1303,-71.3473,12.46,G07036
167042979,95.5582,-71.4843,10.41,G07036
167043194,95.4888,-71.2266,10.2,G07036
167043669,95.6379,-70.7291,10.59,G07036
167045028,95.5191,-69.2732,9.97,G07037;G07036
167088119,95.885,-69.4534,8.93,G07036
167088607,95.66,-69.9838,4.15,G07036
167089430,95.7825,-70.9446,8.07,G07036
167089585,95.7325,-71.1212,12.15,G07036
167089959,95.789,-71.5754,10.95,G07036;G07077
167119619,96.0086,-70.1867,7.31,G07036;G07031
167119957,96.009,-69.8029,14.78,G07089;G07036
167126073,96.5492,-68.8827,12.02,G07036;G07096
167126852,96.369,-69.6889,4.53,G07036;20SECONDTARGET
167162824,96.4023,-70.105,10.56,G07036
167163613,96.2621,-70.9974,8.91,G07036
167163906,96.323,-71.3622,11.04,G07036;G07077
167164775,96.7075,-71.383,10.35,G07036;G07077
167165793,96.7488,-70.0939,13.8,G07036
167203674,97.0789,-70.2584,8.83,G07036
167204164,96.982,-70.8798,9.96,G07036
167205241,97.3487,-71.5065,8.03,G07036
167206099,97.2298,-70.3105,12.28,G07036
167206326,97.198,-69.9918,9.3,G07036
167206607,97.2918,-69.624,8.9,G07036
167248140,97.6154,-68.9476,7.99,G07037;G07036
167248795,97.5976,-69.7786,10.71,G07036
167249270,97.5092,-70.481,9.03,G07036
167249373,97.4996,-70.6206,9.98,G07036
167249390,97.7359,-70.6503,10.62,G07036
167250176,97.5022,-71.894,14.5,G07036;20SECONDTARGET
167250266,97.9942,-71.8485,12.06,G07036
167250269,97.9409,-71.8464,9.36,G07036
167308252,98.0965,-69.9577,10.68,G07036;20SECONDTARGET
167308905,98.0615,-70.8766,11.63,G07036
167309004,98.3271,-71.0432,11.47,G07036
167309174,98.2587,-71.2856,11.11,G07036;G07077
167309586,98.0603,-71.9638,10.15,G07036;G07077
167337533,98.4282,-71.3238,9.73,G07036
167338050,98.3389,-70.579,10.26,G07036
167338355,98.3455,-70.1246,12.69,G07036;G07071
167338863,98.3762,-69.4372,11.36,G07036
167343976,98.708,-69.7783,9.09,G07036
167344029,98.7601,-69.8641,10.51,G07089;G07036
167344043,98.6712,-69.8848,8.62,G07036
167344196,98.9338,-70.0969,8.66,G07036
167344197,98.9342,-70.0981,10.2,G07036
167344359,98.8646,-70.3581,13.37,G07036
167363687,98.9911,-69.806,13.01,G07036
167368442,99.3841,-69.5471,11.36,G07036
167368443,99.3415,-69.5477,10.56,G07036
167415800,99.4102,-70.6041,6.86,G07036;20SECONDTARGET
167415960,99.2897,-70.9176,8.35,G07037;G07036
167415965,99.4575,-70.9305,8.01,G07036;20SECONDTARGET
167416321,99.5143,-71.6045,10.12,G07036
167416361,99.4338,-71.6826,9.89,G07036
167417444,99.5538,-70.0943,8.4,G07036
167417551,99.6084,-69.9153,9.79,G07036
167417695,99.7866,-69.6571,11.49,G07036;G07096
167421913,100.0286,-69.0311,9.56,G07036
167422005,99.8541,-69.1985,10.71,G07036
167422188,99.8445,-69.5684,10.86,G07036;G07096
176870098,100.5177,-77.7164,10.12,G07036
176870325,100.5807,-77.135,13.57,G07036
176870369,100.6944,-77.0433,10.11,G07036
176871588,100.6766,-74.5028,13.37,G07036
176872276,100.5173,-73.2534,11.56,G07036
176872401,100.4971,-73.0211,8.35,G07036;G07031
176872638,100.6579,-72.6113,10.39,G07036
176872955,100.4989,-72.0338,9.61,G07036
176873028,100.9429,-71.9761,8.49,G07089;G07036
176873469,101.1004,-72.6726,10.41,G07036
176873735,100.9034,-73.1189,5.52,G07036;20SECONDTARGET
176873840,101.0104,-73.2967,13.64,G07036
176874062,101.1075,-73.6587,11.64,G07036
176874136,100.768,-73.7869,12.7,G07036
176875114,100.9581,-75.5821,8.5,G07036
176875517,101.0227,-76.4081,8.35,G07036
176875632,100.8158,-76.7004,9.25,G07036
176875749,101.1318,-76.9199,10.04,G07036
176875890,101.1091,-77.245,8.26,G07036
176876294,100.2405,-71.7755,5.57,G07036;20SECONDTARGET
176930969,100.4258,-71.2176,5.88,G07036
176931266,100.2607,-70.6507,7.13,G07036
176932113,100.2494,-69.3313,10.87,G07036
176937262,100.5768,-70.595,9.96,G07036
176953878,100.6769,-71.8372,10.06,G07036
176954173,100.8141,-71.471,9.84,G07036
176954188,100.7824,-71.435,9.89,G07036
176954865,100.9709,-70.1794,10.38,G07036
176954932,100.8742,-70.0544,10.43,G07036;20SECONDTARGET
176955267,100.9244,-69.4824,11.36,G07099;G07036;20SECONDTARGET
176955379,100.7776,-69.2977,8.94,G07037;G07036
176959701,101.2453,-69.0943,10.59,G07036
176959991,101.3179,-69.5278,9.83,G07036
176960513,101.2315,-70.4337,4.95,G07036
176960818,101.1796,-70.9705,9.15,G07036
176980159,101.1031,-71.6631,12.46,G07036
176980774,101.5512,-71.0312,9.07,G07036
176980970,101.6013,-70.6339,13.28,G07089;G07036
176980995,101.4412,-70.5832,8.43,G07036
176981169,101.3854,-70.2908,11.61,G07036
176986215,101.6947,-69.4273,12.24,G07036
177016680,101.9248,-70.6479,10.74,G07036
177017454,102.0461,-71.7477,10.16,G07036
177017653,101.9326,-71.3573,9.68,G07036
177023289,102.4435,-69.3294,8.2,G07036
177023707,102.407,-69.9859,8.88,G07036
177032956,102.3166,-70.6456,11.0,G07036
177033503,102.4457,-71.6936,13.05,G07036
177034213,102.5594,-70.945,9.39,G07036
177034616,102.6836,-70.2646,10.11,G07036
177034802,102.6051,-69.9863,5.93,G07036;20SECONDTARGET
177039559,103.1124,-69.0237,9.56,G07036
177039581,103.1023,-69.0663,9.48,G07036
177075997,102.8625,-70.9632,5.54,G07037;G07036;20SECONDTARGET
177077054,103.4151,-71.1072,11.69,G07036
177077336,103.2429,-70.6413,10.07,G07036
177077420,103.153,-70.5098,5.91,G07036
177077475,103.207,-70.4304,10.18,G07005;G07036;G07007;G07071
177113903,103.702,-71.4806,10.92,G07036
177114260,103.7981,-71.7662,11.02,G07036
177114793,103.9311,-70.8113,10.43,G07036
177114809,103.8299,-70.7901,11.1,G07036
177115013,103.9543,-70.4413,8.98,G07036
177115354,103.7548,-69.8671,11.55,G07036
177115492,103.9164,-69.6818,10.3,G07036
177115893,104.0051,-69.0224,8.87,G07036
177115978,103.8817,-68.9041,10.85,G07089;G07036
177161008,104.067,-69.3285,11.32,G07036
177161030,104.1882,-69.3582,9.62,G07036
177162886,104.4924,-71.5231,11.59,G07036;G07109
177163070,104.4986,-71.1894,11.14,G07036
177163800,104.3823,-70.0428,10.21,G07036
177164194,104.5513,-69.3804,8.75,G07036
177170633,104.6847,-69.322,11.71,G07036;G07096;G07096
177170648,104.6474,-69.3274,12.3,G07036;G07096;G07096
177172698,104.8245,-70.8317,16.87,G07084;G07036;G07092;20SECONDTARGET
177173234,104.8054,-71.2564,8.3,G07036
177173686,104.7938,-71.6889,9.29,G07036
177173860,104.7902,-71.8358,10.82,G07036
177174590,105.1879,-71.3959,7.64,G07036;G07031
177174910,105.1642,-71.1535,12.46,G07036
177175199,105.08,-70.8908,10.79,G07036;G07071
177238322,105.3524,-69.1018,10.37,G07036;G07077
177240597,101.299,-77.0326,11.01,G07036
177241155,101.1944,-75.9258,8.9,G07036
177241993,101.2269,-74.4294,11.1,G07036
177242528,101.4371,-73.58,10.92,G07036;G07077
177252842,101.793,-72.1114,8.72,G07036
177252896,101.6837,-72.1769,13.69,G07036;20SECONDTARGET
