651753987,52.3632,-15.491,18.67,G09016;G09017
651754116,52.9245,-15.3718,18.96,G09016;G09017
651755622,54.7526,-15.3194,18.12,G09016;G09017
651757941,54.6683,-14.6253,18.92,G09016;G09017
651758589,53.9341,-14.2404,18.56,G09016;G09017
651759364,54.6807,-13.99,18.98,G09016;G09017
651760280,52.1793,-15.0833,18.86,G09016;G09017
651761671,52.3473,-14.4273,17.68,G09016;G09102;G09017;G09166
651762243,51.3494,-14.7611,18.22,G09016;G09017
651764481,53.3305,-14.2011,18.45,G09016;G09017
651765752,54.1202,-13.2994,18.88,G09016;G09017
651765810,54.7794,-13.3003,18.49,G09016;G09017
651767989,53.2279,-12.9496,17.94,G09016;G09102;G09017;G09166
651772427,54.9187,-13.2235,18.74,G09016;G09017
651779620,55.105,-12.9037,18.99,G09016;G09017
651780303,54.4959,-12.5164,18.24,G09016;G09017
651782208,54.385,-11.8823,18.92,G09016;G09017
651783125,55.0323,-11.5674,18.92,G09016;G09017
651798158,44.4155,-19.9662,18.8,G09016;G09017
651798783,43.8074,-19.513,18.26,G09016;G09017
651799490,43.5914,-19.4703,18.45,G09016;G09017
651800059,42.7456,-19.0376,18.79,G09016;G09017
651800258,43.4139,-19.2915,18.76,G09016;G09017
651800793,43.0882,-18.8113,17.36,G09016;G09102;G09017
651804623,42.0559,-19.0773,18.79,G09016;G09017
651804742,42.7174,-18.9166,18.64,G09016;G09017
651805244,42.2146,-18.4841,18.75,G09016;G09017
651805833,42.755,-18.1815,18.6,G09016;G09017
651806641,41.8324,-17.9786,18.66,G09016;G09017
651807272,42.2222,-17.7826,17.95,G09016;G09102;G09017;G09166
651807819,42.1775,-17.3601,18.56,G09016;G09017
651812816,45.1169,-19.1419,18.42,G09016;G09017
651813133,45.3891,-18.7855,18.73,G09016;G09017
651813426,44.6568,-18.6751,17.8,G09016;G09102;G09017;G09166
651815775,45.0932,-17.9754,17.83,G09016;G09102;G09017;G09166
651817773,46.975,-17.1962,19.09,G09016;G09017
651818830,46.0963,-17.2237,18.04,G09016;G09017
651819499,45.6716,-16.4142,18.23,G09016;G09017
651819900,46.6184,-16.2577,18.05,G09016;G09017
651820805,43.7093,-17.519,17.63,G09016;G09102;G09017;G09166
651821719,44.3778,-16.8885,18.16,G09016;G09017
651823447,43.9718,-16.3877,17.32,G09016;G09102;G09017
651824539,45.257,-16.2013,17.61,G09016;G09102;G09017
651825091,45.871,-16.1677,18.01,G09016;G09017
651826301,44.8789,-15.7119,18.82,G09016;G09017
651826981,45.2253,-15.3919,18.31,G09016;G09017
651828311,48.2491,-16.1015,18.13,G09016;G09017
651830029,47.1141,-15.8678,18.82,G09016;G09017
651830587,47.2411,-15.5485,18.87,G09016;G09017
651831281,47.4437,-15.3411,18.96,G09016;G09017
651831674,47.7897,-14.7811,18.75,G09016;G09017
651832268,49.5549,-15.0662,18.47,G09016;G09017
651832940,49.8517,-14.9541,19.05,G09016;G09017
651833682,49.6572,-14.4128,17.98,G09016;G09102;G09017;G09166
651834720,48.3014,-14.5076,18.05,G09016;G09017
651835458,49.743,-13.935,18.57,G09016;G09017
651840941,47.7251,-13.3308,17.47,G09016;G09102;G09017;G09166
651841093,48.3329,-13.7001,18.31,G09016;G09017
651841345,48.6584,-13.3686,18.61,G09016;G09017
651841786,48.6387,-12.9872,18.83,G09016;G09017
651842625,46.6943,-13.0518,18.35,G09016;G09017
651842944,47.7802,-13.0311,17.4,G09016;G09102;G09017;G09166
651843002,48.0226,-12.9077,18.99,G09016;G09017
651843302,47.9918,-12.4859,18.69,G09016;G09017
651843333,48.2422,-12.4904,18.82,G09016;G09017
651843719,48.0569,-12.2497,18.97,G09016;G09017
651844683,42.9222,-16.2451,18.38,G09016;G09017
651847989,43.0831,-14.9725,18.65,G09016;G09017
651848122,43.8714,-14.7853,18.92,G09016;G09017
651848149,43.7619,-14.7099,18.59,G09016;G09017
651848295,44.2508,-14.9266,18.13,G09016;G09017
651848311,44.241,-14.8416,17.81,G09016;G09102;G09017
651851056,43.5119,-13.323,18.84,G09016;G09017
651859063,45.696,-13.5696,18.11,G09016;G09017
651859939,45.7233,-12.7354,18.11,G09016;G09017
651859943,45.7554,-12.7319,18.4,G09016;G09017
651860084,44.1336,-13.6188,17.66,G09016;G09102;G09017;G09166
651860944,45.2367,-12.9244,18.0,G09016;G09017
651862837,46.9131,-12.2721,18.96,G09016;G09017
651865492,46.5091,-10.9147,17.71,G09016;G09102;G09017;G09166
651866956,44.0541,-12.0322,18.15,G09016;G09017
651869573,45.3693,-11.442,18.52,G09016;G09017
651869774,44.6517,-11.4764,18.79,G09016;G09017
651870138,44.8548,-11.007,18.2,G09016;G09017
651871651,44.5906,-10.8076,16.71,G09016;G09102;G09017;G09166
651874820,51.8334,-13.2054,17.98,G09016;G09102;G09017
651875504,51.4037,-12.7838,17.4,G09016;G09102;G09017;G09166
651875714,49.6955,-13.628,18.24,G09016;G09017
651876182,50.316,-12.9967,18.1,G09016;G09017
651876643,49.6928,-13.0009,17.64,G09016;G09102;G09017
651876765,50.6685,-13.1963,18.69,G09016;G09017
651877766,50.8141,-12.2926,18.16,G09016;G09017
651879063,51.9184,-12.1254,18.49,G09016;G09017
651879083,52.0016,-12.0735,18.29,G09016;G09017
651880742,51.7038,-11.9699,19.06,G09016;G09017
651881853,52.4766,-11.3567,18.95,G09016;G09017
651882009,52.321,-11.1705,18.35,G09016;G09017
651882221,51.6994,-11.3365,18.76,G09016;G09017
651882784,49.3353,-12.8122,17.3,G09016;G09102;G09017;G09166
651882837,49.6862,-12.832,17.18,G09016;G09102;G09017
651884758,49.9311,-11.6124,17.93,G09016;G09017
651885946,49.1509,-11.4995,19.02,G09016;G09017
651886960,50.4011,-11.6788,18.52,G09016;G09017
651888463,51.7303,-10.7408,17.76,G09016;G09017
651888974,51.5161,-10.4615,19.07,G09016;G09017
651890034,49.9002,-10.5431,19.01,G09016;G09017
651891114,50.1915,-10.1033,17.87,G09016;G09102;G09017;G09166
651892068,53.7517,-11.1447,18.93,G09016;G09017
651893145,54.2076,-10.8406,18.07,G09016;G09017
651893987,52.887,-11.1172,18.64,G09016;G09017
651894904,52.8795,-10.386,17.48,G09016;G09102;G09017
651895732,53.0859,-10.3247,18.1,G09016;G09017
651901309,51.9736,-10.3501,18.9,G09016;G09017
651901314,51.9116,-10.3282,18.35,G09016;G09017
651903405,51.3764,-10.0375,18.39,G09016;G09017
651910962,48.0219,-11.748,17.73,G09016;G09102;G09017;G09166
651911498,47.6318,-11.2899,18.64,G09016;G09017
651914627,47.698,-10.0321,18.79,G09016;G09017
651914688,47.8629,-9.88,18.23,G09016;G09017
651915703,49.4362,-9.829,18.82,G09016;G09017
651916890,48.549,-10.1077,18.49,G09016;G09017
651917102,48.3713,-9.74,18.42,G09016;G09017
651920563,46.9198,-9.7039,17.97,G09016;G09017
651921581,45.5124,-9.7332,17.43,G09016;G09102;G09017
651922730,45.9759,-8.9956,18.72,G09016;G09017
651923737,47.1597,-8.9791,18.08,G09016;G09017
651970380,44.8853,-9.0605,17.19,G09016;G09102;G09017
92280613,50.3262,-20.8191,17.32,G09016;G09102;G09017;G09166
92343769,51.0964,-19.4161,16.52,G09016;G09102;G09017
92355716,51.771,-19.5401,16.3,G09016;G09102;G09017;G09166
92361821,52.4679,-20.5639,17.41,G09016;G09102;G09017
137884253,48.5563,-22.5957,18.19,G09041;G09016;G09017
144482739,49.5536,-28.8837,17.11,G09016;G09102;G09017
204611265,41.3871,-19.8593,17.17,G09016;G09102;G09017
219001266,42.5722,-22.6908,16.96,G09016;G09102;G09017
632320197,37.9692,-30.5002,18.16,G09016;G09017
632320635,38.5463,-30.4416,17.85,G09016;G09102;G09017;G09166
632321390,38.2781,-29.7328,18.23,G09016;G09017
632322276,37.4681,-29.8451,18.99,G09016;G09017
632322384,37.0868,-30.0216,18.29,G09016;G09017
632333493,39.5064,-29.5692,17.61,G09016;G09102;G09017;G09166;20SECONDTARGET
632333828,39.5635,-29.2138,18.88,G09016;G09017
632333958,38.9301,-29.4858,17.97,G09016;G09017
632334234,39.5354,-29.157,18.39,G09016;G09017
632334450,39.1548,-28.8496,17.34,G09016;G09102;G09017;G09166
632334909,39.611,-28.4775,18.23,G09016;G09017
632335447,39.1771,-28.7232,18.78,G09016;G09017
632335521,38.8244,-28.761,18.71,G09016;G09017
632336729,39.8353,-27.8627,18.42,G09016;G09017
632337845,37.8595,-28.5154,17.8,G09016;G09102;G09017;G09166
632338022,38.0422,-28.1948,18.83,G09016;G09017
632338303,38.3698,-27.8789,18.19,G09016;G09017
632339642,38.4346,-27.0555,18.52,G09016;G09017
632342076,39.3108,-27.0587,18.92,G09016;G09017
632342257,39.273,-26.7561,16.85,G09016;G09102;G09017;G09166
632343815,39.2075,-25.8339,18.0,G09016;G09017
632344235,38.6894,-25.8387,18.5,G09016;G09017
632344580,39.5837,-25.7258,18.99,G09016;G09017
632415035,39.9173,-22.9941,17.16,G09016;G09102;G09017
632416384,39.9637,-22.6602,18.35,G09016;G09017
651273830,47.1313,-33.6123,18.44,G09016;G09017
651274618,47.5117,-33.6151,18.73,G09016;G09017
651305930,46.5216,-32.4541,18.95,G09016;G09017
651309596,44.1549,-32.3483,18.14,G09016;G09017
651311203,43.5821,-32.4769,18.23,G09016;G09017
651313061,45.3176,-31.8652,18.7,G09016;G09017
651315324,44.77,-31.3837,18.08,G09016;G09017
651316448,45.0947,-30.9425,18.72,G09016;G09017
651331086,49.9163,-32.5025,18.59,G09016;G09017
651332489,48.7428,-32.5551,18.34,G09016;G09017
651332662,48.6242,-32.308,18.95,G09016;G09017
651337051,49.8616,-31.9095,18.32,G09016;G09017
651337198,50.0597,-31.6015,18.82,G09016;G09017
651337309,49.8684,-31.6702,18.67,G09016;G09017
651337335,49.9607,-31.5412,17.7,G09016;G09102;G09017;G09166
651338693,50.3598,-31.0295,18.21,G09016;G09017
651354972,50.7481,-30.0196,18.91,G09016;G09017
651364854,48.647,-31.0956,18.18,G09016;G09017
651366300,47.0275,-30.8491,17.76,G09016;G09102;G09017;G09166
651371222,48.8778,-29.9536,18.58,G09016;G09017
651372366,49.174,-29.4834,18.98,G09016;G09017
651372643,49.3698,-29.2723,18.89,G09016;G09017
651374593,46.5592,-30.2445,18.76,G09016;G09017
651374759,46.4086,-30.0652,18.63,G09016;G09017
651375989,47.2172,-29.4726,18.52,G09016;G09017
651376753,45.2941,-30.2216,18.5,G09016;G09017
651376917,45.097,-29.9164,17.54,G09016;G09102;G09017
651377476,46.5551,-29.6894,18.82,G09016;G09017
651378218,46.2118,-29.3806,19.04,G09016;G09017
651378798,47.8007,-29.9339,17.85,G09016;G09102;G09017
651379879,47.8473,-29.2018,18.25,G09016;G09017
651379880,47.8473,-29.214,18.25,G09016;G09017
651380565,48.512,-28.7831,18.04,G09016;G09017
651381542,48.3195,-28.3654,18.56,G09016;G09017
651383705,47.405,-28.1331,17.59,G09016;G09102;G09017
651384089,47.9076,-27.6751,18.41,G09016;G09017
651384594,50.5004,-29.5091,17.95,G09016;G09017
651385601,50.5002,-28.8802,18.35,G09016;G09017
651387765,50.161,-28.5774,17.38,G09016;G09102;G09017;G09166
651396130,49.0989,-27.9647,18.57,G09016;G09017
651400874,50.3576,-26.913,18.52,G09016;G09017
651401704,50.5408,-26.4011,18.77,G09016;G09017
651402281,51.3747,-26.2042,17.73,G09016;G09102;G09017
651402842,50.7915,-26.017,18.85,G09016;G09017
651403205,51.1429,-25.7227,18.69,G09016;G09017
651403332,51.2747,-25.4498,18.31,G09016;G09017
651405813,50.4461,-24.7975,18.89,G09016;G09017
651435087,41.6525,-31.8711,18.86,G09016;G09017
651435633,41.8579,-31.2299,16.94,G09016;G09102;G09017;G09166
651436327,41.5198,-30.8241,17.85,G09016;G09017
651436400,42.0814,-31.1861,18.41,G09016;G09017
651436821,42.7113,-30.5978,18.66,G09016;G09017
651438430,43.1923,-30.9793,17.15,G09016;G09102;G09017;G09166
651438615,43.1472,-30.7267,17.87,G09016;G09017
651439080,44.3091,-30.6183,18.77,G09016;G09017
651439460,44.5333,-30.1633,17.37,G09016;G09102;G09017
651439863,44.1246,-29.9076,18.74,G09016;G09017
651440062,44.3748,-29.7542,18.13,G09016;G09017
651442086,44.1442,-29.2681,18.88,G09016;G09017
651443051,40.8921,-31.0673,18.7,G09016;G09017
651443805,40.2079,-30.5785,18.74,G09016;G09017
651444659,42.0588,-30.0234,17.99,G09016;G09017
651445290,41.762,-29.6902,18.97,G09016;G09017
651446756,40.906,-29.2178,18.89,G09016;G09017
651447534,42.1856,-29.8972,18.54,G09016;G09017
651449565,42.4995,-28.4468,18.78,G09016;G09017
651451757,41.8386,-27.9334,18.59,G09016;G09017
651453458,40.4494,-28.084,18.27,G09016;G09017
651454716,41.6073,-27.1003,18.86,G09016;G09017
651454901,41.5497,-26.8569,18.51,G09016;G09017
651455390,40.2308,-27.19,17.8,G09016;G09102;G09017;G09166
651458567,45.0876,-28.7836,18.55,G09016;G09017
651460871,44.9873,-28.5159,18.13,G09016;G09017
651461497,44.7494,-28.0794,18.48,G09016;G09017
651462582,46.8881,-27.7697,17.11,G09016;G09102;G09017;20SECONDTARGET
651462942,46.2483,-27.7906,18.17,G09016;G09017
651463265,47.113,-27.6566,17.5,G09016;G09102;G09017;G09166
651464481,45.8201,-27.6917,17.93,G09016;G09017
651464573,45.6142,-27.6789,18.22,G09016;G09017
651468727,44.1808,-26.8368,18.88,G09016;G09017
651469478,42.3832,-27.3231,17.87,G09016;G09102;G09017;G09166
651470197,44.135,-26.6473,18.13,G09016;G09017
651471167,45.0485,-26.8235,17.52,G09016;G09102;G09017;G09166
651471212,44.9883,-26.7238,17.87,G09016;G09102;G09017;G09166
651473032,45.7638,-25.5249,18.66,G09016;G09017
651474069,44.9599,-25.8466,17.41,G09016;G09102;G09017;G09166
651475154,47.816,-27.0063,17.99,G09016;G09017
651477662,47.155,-26.4642,17.11,G09016;G09102;G09017;G09166
651478322,47.0451,-25.9748,18.98,G09016;G09017
651479361,48.1567,-25.1651,18.9,G09016;G09017
651479471,47.4395,-25.4601,17.57,G09016;G09102;G09017
651479556,47.5972,-25.2973,18.21,G09016;G09017
651479767,47.7422,-25.1579,18.49,G09016;G09017
651479886,47.6905,-25.0232,18.56,G09016;G09017
651480587,49.3272,-25.3136,18.75,G09016;G09017
651481703,50.2929,-24.8976,18.51,G09016;G09017
651481716,50.1993,-24.8643,18.09,G09016;G09017
651482406,49.7899,-24.4676,18.55,G09016;G09017
651482646,49.9831,-24.1765,17.84,G09016;G09102;G09017;G09166
651484841,48.6681,-23.848,18.36,G09016;G09017
651485849,46.2122,-25.3447,18.93,G09016;G09017
651486283,46.4976,-24.7662,17.35,G09016;G09102;G09017
651486830,47.1284,-24.6306,18.8,G09016;G09017
651486961,46.8306,-24.7015,18.74,G09016;G09017
651487664,45.4935,-24.8457,18.67,G09016;G09017
651488044,45.5286,-24.7607,18.41,G09016;G09017
651488115,45.1832,-24.661,18.19,G09016;G09017
651488714,46.4953,-24.0756,18.63,G09016;G09017
651488715,46.4947,-24.0752,19.25,G09016;G09017
651488998,46.8466,-23.8852,18.88,G09016;G09017
651489845,47.8215,-24.0844,18.6,G09016;G09017
651489996,48.3385,-23.9518,18.95,G09016;G09017
651490025,48.0692,-24.0509,18.55,G09016;G09017
651491020,48.3185,-23.5647,18.87,G09016;G09017
651492014,47.1023,-23.8826,17.64,G09016;G09102;G09017;G09166
651492606,46.753,-23.4793,18.55,G09016;G09017
651495342,43.0562,-26.3696,18.71,G09016;G09017
651496584,41.2496,-26.1744,17.95,G09016;G09102;G09017;G09166
651500511,44.4568,-24.3582,18.67,G09016;G09017
651502550,43.5252,-23.9272,18.77,G09016;G09017
651506562,42.1001,-24.5046,18.68,G09016;G09017
651506563,42.0985,-24.5039,18.87,G09016;G09017
651507328,42.1252,-23.7369,18.2,G09016;G09017
651507679,42.701,-23.6993,19.02,G09016;G09017
651509397,41.3736,-23.2068,18.85,G09016;G09017
651509569,41.3926,-22.7918,17.96,G09016;G09102;G09017;G09166
651510386,42.1035,-22.5783,18.45,G09016;G09017
651510403,42.2304,-22.4319,18.77,G09016;G09017
651510774,44.8081,-24.2728,18.71,G09016;G09017
651511587,44.8083,-23.7421,18.69,G09016;G09017
651512536,45.4749,-23.1283,18.82,G09016;G09017
651514098,44.9889,-23.1827,18.49,G09016;G09017
651516798,47.5841,-21.9935,17.94,G09016;G09102;G09017;G09166
651517141,46.4208,-22.0247,18.74,G09016;G09017
651517635,45.7777,-22.3092,16.54,G09016;G09102;G09017;G09166
651517760,45.7476,-22.2158,17.57,G09016;G09102;G09017;G09166
651518538,45.5673,-21.7346,19.0,G09016;G09017
651519377,46.1041,-21.2865,18.86,G09016;G09017
651520087,44.2295,-22.68,18.85,G09016;G09017
651521548,44.0975,-22.0033,18.43,G09016;G09017
651521618,43.6788,-21.9894,18.49,G09016;G09017
651587972,51.7917,-23.7257,18.7,G09016;G09017
651636857,50.5381,-23.9096,18.76,G09016;G09017
651637673,51.3297,-23.5663,18.95,G09016;G09017
651637890,51.7926,-23.247,18.67,G09016;G09017
651646475,49.2142,-22.7568,18.23,G09016;G09017
651649377,48.0622,-21.8824,18.92,G09016;G09017
651788858,40.5335,-23.5321,17.66,G09016;G09102;G09017;G09166
651789026,40.4564,-23.2357,18.41,G09016;G09017
651789426,40.6823,-23.0776,18.84,G09016;G09017
651789830,40.4306,-22.7861,18.45,G09016;G09017
651789944,40.1616,-22.7195,17.74,G09016;G09017
651790407,41.6834,-22.2562,18.28,G09016;G09017
651790751,41.7456,-21.9355,18.45,G09016;G09017
651791885,40.7793,-21.9827,18.42,G09016;G09017
651794376,42.0622,-20.9525,18.77,G09016;G09017
651794473,42.8407,-21.2571,18.08,G09016;G09017
651794866,43.3075,-20.5848,18.45,G09016;G09017
651795546,41.22,-21.0361,18.83,G09016;G09017
651801131,40.8634,-20.5398,18.93,G09016;G09017
651802062,41.3835,-19.9665,18.48,G09016;G09017
71344774,44.9228,-22.6655,16.47,G09016;G09102;G09017;G09166
71446697,47.6558,-21.8535,16.42,G09016;G09102;G09017;G09166
88482433,47.3432,-29.4994,17.18,G09016;G09102;G09017
91543187,43.8301,-32.112,17.04,G09016;G09102;G09017
92280860,50.3782,-22.4523,17.07,G09016;G09102;G09017
97508331,44.4916,-21.5706,16.27,G09016;G09102;G09017;G09166
121550586,68.8012,-22.682,16.5,G09016;G09102;G09017
13133610,76.5754,-24.0668,16.23,G09016;G09102;G09017;20SECONDTARGET
13275369,78.3999,-24.0605,17.81,G09016;G09017
139766919,68.0018,-19.3491,16.46,G09016;G09102;G09017
146347898,74.6013,-20.9995,16.42,G09016;G09102;G09017;G09166;20SECONDTARGET
146348863,74.7146,-23.7157,16.93,G09016;G09102;G09102;G09102;G09102;G09017;G09166
152416325,75.3167,-15.1903,16.46,G09016;G09102;G09017;G09166
169304622,75.8968,-17.1865,16.13,G09016;G09102;G09017
169342739,76.3843,-17.5292,16.73,G09016;G09017;G09102
169379648,76.4699,-17.3738,15.3,G09016;G09102;G09017;20SECONDTARGET
169416733,77.0805,-14.8436,16.64,G09016;G09102;G09017
169419074,77.1534,-15.3825,17.09,G09016;G09102;G09017
423518609,71.7417,-20.3253,16.86,G09016;G09102;G09017;G09166
423520078,71.9012,-22.6372,17.01,G09016;G09017;G09166
609330,72.2651,-24.2104,16.72,G09016;G09102;G09017
671082489,79.0917,-25.9779,18.5,G09016;G09017
671085063,78.223,-25.8449,18.9,G09016;G09017
671088673,78.2083,-25.1751,18.47,G09016;G09017
671104116,75.5793,-25.2802,17.95,G09016;G09017
671104504,75.8188,-25.0675,17.63,G09016;G09017
671108935,78.3016,-24.6786,18.73,G09016;G09017
671109884,77.6516,-24.4332,17.46,G09016;G09102;G09017
671111315,76.5677,-24.7827,17.16,G09016;G09102;G09017
671111917,76.9717,-24.584,18.8,G09016;G09017
671112678,76.1954,-24.477,18.55,G09016;G09017
671113738,77.4918,-24.197,17.78,G09016;G09102;G09017;G09166
671114621,77.6348,-23.8867,17.95,G09016;G09102;G09017
671115803,77.5465,-23.5256,18.82,G09016;G09017
671118746,75.3651,-25.0291,18.42,G09016;G09017
671121561,73.8671,-24.8924,19.05,G09016;G09017
671130971,76.6612,-22.8327,18.99,G09016;G09017
671132171,75.3745,-23.2013,18.24,G09016;G09017
671132886,74.9058,-23.1595,17.47,G09016;G09102;G09017
671134690,76.1368,-22.6495,17.72,G09016;G09102;G09017;G09166
671135100,75.636,-22.7597,17.84,G09016;G09102;G09017
671135569,75.5827,-22.4758,18.7,G09016;G09017
671137856,79.0594,-23.6853,19.09,G09016;G09017
671138747,78.9601,-23.7145,18.25,G09016;G09017
671145355,78.6367,-23.0454,17.98,G09016;G09102;G09017;G09166
671145952,79.315,-22.6264,18.68,G09016;G09017
671147703,78.7916,-22.1852,18.88,G09016;G09017
671153666,77.7568,-22.7185,18.49,G09016;G09017
671156394,77.8877,-22.1771,18.73,G09016;G09017
671157246,77.8381,-22.1702,16.95,G09016;G09102;G09017
671158071,77.9667,-21.848,18.4,G09016;G09017
671163101,77.6218,-21.1974,18.25,G09016;G09017
671169624,78.9183,-20.7671,17.74,G09016;G09102;G09017
671172647,77.4572,-20.7217,18.04,G09016;G09017
671174306,78.6126,-20.3071,18.34,G09016;G09017
671175247,79.1367,-19.8467,18.03,G09016;G09017
671177810,79.4363,-20.0159,17.07,G09016;G09102;G09017
671179491,79.1503,-19.5661,18.44,G09016;G09017
671183222,72.8569,-24.1878,18.43,G09016;G09017
671183331,72.9711,-24.0716,18.26,G09016;G09017
671187097,72.761,-23.5835,18.93,G09016;G09017
671192564,73.9479,-22.6073,19.03,G09016;G09017
671193743,74.9871,-22.3384,17.5,G09016;G09102;G09017;G09166
671194820,74.8213,-22.1498,18.54,G09016;G09017
671198574,74.4869,-21.9664,19.08,G09016;G09017
671199517,75.0603,-21.2516,18.25,G09016;G09017;G09166
671199603,74.6148,-21.4286,17.82,G09016;G09102;G09017
671201581,71.6543,-22.8608,17.66,G09016;G09102;G09017;G09166
671201690,72.1248,-22.8326,17.82,G09016;G09017
671201750,72.0404,-22.7319,18.63,G09016;G09017
671204323,72.2905,-22.1204,18.54,G09016;G09017
671206684,70.8279,-21.8698,18.97,G09016;G09017
671207062,70.7582,-21.7772,18.85,G09016;G09017
671207222,71.0207,-21.534,18.27,G09016;G09017
671210756,72.5419,-21.4691,18.76,G09016;G09017
671213733,73.6563,-20.5739,18.38,G09016;G09017
671215495,72.1691,-20.564,19.08,G09016;G09017
671216831,73.6104,-20.1948,18.17,G09016;G09017
671219266,76.1376,-21.5022,18.55,G09016;G09017
671228267,75.6739,-20.1446,18.53,G09016;G09017
671228463,75.2931,-20.0565,18.8,G09016;G09017
671237328,76.4534,-19.4299,19.0,G09016;G09017
671237728,76.6777,-19.4231,17.6,G09016;G09102;G09017;G09166
671239231,77.3353,-18.8549,16.63,G09016;G09102;G09017;G09166
671241662,77.3052,-18.2454,18.62,G09016;G09017
671241879,74.6897,-20.47,16.98,G09016;G09102;G09017
671241906,74.8568,-20.4113,18.16,G09016;G09017
671244692,75.1417,-19.7985,18.52,G09016;G09017
671247546,73.7806,-19.6646,18.73,G09016;G09017
671249123,74.0861,-19.1409,18.41,G09016;G09017
671249476,73.7972,-18.9751,18.37,G09016;G09017
671250630,74.8537,-18.8456,18.7,G09016;G09017
671251494,74.1305,-18.6994,18.64,G09016;G09017
671254534,75.8081,-18.7023,18.82,G09016;G09017
671255207,76.7476,-18.7324,18.82,G09016;G09017
671261365,75.8446,-17.92,18.93,G09016;G09017
671261758,76.1357,-17.7198,18.69,G09016;G09017
671265605,70.1799,-20.9577,17.96,G09016;G09102;G09017;G09166
671266428,71.6188,-20.7124,18.92,G09016;G09017
671266878,70.6487,-20.8827,17.91,G09016;G09102;G09017
671270928,69.9098,-20.2874,18.48,G09016;G09017
671270942,69.8552,-20.2684,17.96,G09016;G09017
671274749,73.0053,-19.5675,18.42,G09016;G09017
671278332,70.9895,-18.8908,18.86,G09016;G09017
671280068,71.824,-18.7024,18.93,G09016;G09017
671283578,69.9061,-19.2552,18.28,G09016;G09017
671284352,69.5984,-19.1574,17.98,G09016;G09102;G09017
671285142,68.6001,-19.5197,18.14,G09016;G09017
671285411,68.359,-19.3381,19.0,G09016;G09017
671287859,68.3419,-18.7742,18.92,G09016;G09017
671288348,68.7491,-18.4469,18.06,G09016;G09017;G09166
671291024,71.0198,-18.3647,18.41,G09016;G09017
671296031,69.8078,-17.4843,18.29,G09016;G09017
671297017,72.9225,-19.156,18.59,G09016;G09017
671298056,72.8721,-18.7981,18.11,G09016;G09017
671299303,73.7732,-18.4883,17.52,G09016;G09017;G09102;G09166
671301120,73.6513,-17.9076,18.88,G09016;G09017
671304874,72.897,-17.6615,18.06,G09016;G09017
671309460,75.4968,-17.1657,18.57,G09016;G09017
671312696,73.9969,-16.832,18.45,G09016;G09017
671314491,74.4556,-16.6943,18.04,G09016;G09017
671317761,72.3173,-17.5064,18.75,G09016;G09017
671319166,71.6925,-16.9906,17.58,G09016;G09017;G09102;G09166
671327477,72.5549,-16.3584,17.98,G09016;G09102;G09017;G09166
671329811,73.3379,-15.8548,18.95,G09016;G09017
671331934,72.5816,-15.7465,18.91,G09016;G09017
671337566,79.1453,-18.7517,18.62,G09016;G09017
671338513,78.4188,-18.548,18.56,G09016;G09017
671342339,78.0742,-18.6362,17.2,G09016;G09102;G09017;G09166
671345399,78.089,-17.6532,18.3,G09016;G09017
671348047,78.8128,-17.3213,18.63,G09016;G09017
671356030,77.0544,-17.4809,18.83,G09016;G09017
671358468,78.5125,-16.7693,17.88,G09016;G09102;G09017
671362996,76.473,-16.5609,18.54,G09016;G09017
671364037,77.5792,-16.4504,18.61,G09016;G09017
671369081,79.0824,-16.0274,17.34,G09016;G09102;G09017
671369363,78.4959,-15.9569,18.6,G09016;G09017
671370060,79.6781,-15.9496,17.15,G09016;G09102;G09017;G09166
671371828,78.9122,-15.8169,18.26,G09016;G09017
671372590,79.5247,-15.4187,18.66,G09016;G09017
671372896,79.3176,-15.3541,19.07,G09016;G09017
671377515,79.3656,-15.0252,18.94,G09016;G09017
671378344,78.535,-15.0612,17.73,G09016;G09102;G09017
671385119,75.9219,-16.9375,18.31,G09016;G09017
671387112,75.4349,-16.1583,18.81,G09016;G09017
671394788,75.4849,-15.2747,18.84,G09016;G09017
671394794,75.5387,-15.2583,18.04,G09016;G09017
671396736,77.4317,-15.1994,18.81,G09016;G09017
671398768,77.1539,-14.8668,16.91,G09016;G09102;G09017
671408784,74.6075,-15.1865,17.95,G09016;G09017
671410944,75.4145,-14.8163,18.14,G09016;G09017
671411072,75.3754,-14.7131,18.84,G09016;G09017
671412710,74.9399,-14.3486,18.55,G09016;G09017
671413637,74.0985,-14.8479,18.29,G09016;G09017
671413685,73.9429,-14.7816,18.33,G09016;G09017
671415914,74.4073,-14.3425,18.74,G09016;G09017
671430147,78.7967,-14.3337,18.99,G09016;G09017
671483434,67.9679,-18.6236,17.91,G09016;G09102;G09017;G09166
671487462,67.9269,-17.5306,18.28,G09016;G09017
671489293,69.3156,-17.533,17.85,G09016;G09102;G09017;G09166
671493150,68.2486,-16.9948,17.44,G09016;G09102;G09017;G09166
671494560,68.8233,-16.6481,17.3,G09016;G09102;G09017
671494990,69.1416,-16.3955,17.31,G09016;G09102;G09017;G09166
671495059,69.027,-16.2973,18.94,G09016;G09017
671517367,70.6058,-15.1412,17.59,G09016;G09017;G09102;G09166
671517642,69.8503,-15.2629,18.77,G09016;G09017
671522635,72.118,-14.3068,18.24,G09016;G09017
671524675,70.7943,-14.4082,18.78,G09016;G09017
671527884,69.081,-15.3496,18.15,G09016;G09017
