TICID,RA,Dec,Tmag,Keywords
610445924,4.3719,-13.3773,18.42,G08002;G08062
610446236,4.9778,-12.9666,18.27,G08002;G08062
66419115,354.7206,-18.4379,15.31,G08002;G08062;20SECONDTARGET
66419508,354.8657,-19.6469,16.66,G08002;G08062
66436952,354.9296,-21.4767,17.01,G08062;G08002
92137000,355.8104,-16.9965,16.58,G08062;G08002
2051751536,358.2304,-36.1072,18.81,G08002;G08062
2051752323,359.7275,-35.8999,18.55,G08002;G08062
2051753113,359.0893,-35.414,18.55,G08062;G08002
2051753662,358.1932,-35.7563,18.55,G08002;G08062
2051754179,357.3828,-35.6547,18.38,G08002;G08062
2051760964,356.2042,-35.1494,18.17,G08002;G08062
2051761486,355.2664,-35.1057,18.86,G08002;G08062
2051762150,357.0936,-35.4384,18.26,G08002;G08062
2051762548,357.7832,-35.0601,18.22,G08002;G08062
2051765027,356.4609,-34.8715,18.67,G08002;G08062
2051765281,356.3518,-34.6294,17.8,G08002;G08062
2051769159,359.1653,-34.4022,18.44,G08002;G08062
2051769353,359.7035,-34.2647,18.62,G08002;G08062
2051769493,359.8041,-34.0668,18.09,G08002;G08062
2051770652,359.5281,-33.5339,18.57,G08002;G08062
2051771143,358.4246,-33.9701,18.71,G08002;G08062
2051774702,357.9238,-32.7952,18.03,G08062;G08002
2051775796,358.6499,-32.3558,17.08,G08002;G08062
2051778201,359.5669,-31.3455,18.46,G08002;G08062
2051778504,359.0857,-31.3251,18.98,G08062;G08002
2051779488,359.6166,-30.5754,18.61,G08002;G08062
2051780343,354.5769,-34.9141,17.65,G08002;G08062
2051783572,353.1399,-34.2683,18.37,G08002;G08062
2051784091,353.7045,-33.624,18.19,G08002;G08062
2051784280,354.5282,-33.8061,17.74,G08002;G08062
2051788828,355.093,-32.9525,18.87,G08002;G08062
2051789397,354.9468,-32.7889,17.53,G08002;G08062
2051789832,355.0642,-32.4573,18.92,G08002;G08062
2051791584,352.9603,-34.0032,18.88,G08002;G08062
2051793454,354.3101,-32.7691,17.71,G08062;G08002
2051796929,352.8786,-31.7807,18.9,G08036;G08062;G08002
2051797585,354.8444,-32.1302,18.77,G08002;G08062
2051798671,355.2063,-31.776,18.53,G08002;G08062
2051799085,355.6427,-31.3653,17.77,G08002;G08062
2051800471,354.1247,-31.4676,18.39,G08002;G08062
2051800889,353.1225,-31.4666,17.76,G08002;G08062
2051803230,357.3935,-32.2454,18.26,G08062;G08002
2051803470,357.2922,-31.9905,18.83,G08062;G08002
2051803527,357.6665,-31.8719,18.51,G08062;G08002
2051805041,358.2906,-31.2463,18.87,G08002;G08062
2051806731,356.2588,-31.3349,18.15,G08002;G08062
2051806757,355.9823,-31.4176,18.04,G08062;G08002
2051806814,355.8862,-31.3306,18.62,G08002;G08062
2051808639,357.1947,-30.1204,18.45,G08002;G08062
2051808704,358.702,-31.1883,18.48,G08062;G08002
2051810292,359.1534,-30.2741,16.94,G08002;G08062
2051810622,359.4974,-29.9012,18.02,G08062;G08002
2051810669,359.7337,-29.7709,18.72,G08002;G08062
2051811610,357.6681,-30.446,17.46,G08062;G08002
2051812061,358.28,-29.861,18.7,G08002;G08062
2051812612,358.1698,-29.6351,18.38,G08002;G08062
2051814570,355.8258,-30.8591,18.79,G08062;G08002
2051814783,356.2732,-30.603,17.43,G08062;G08002
2051814970,355.4691,-30.881,18.59,G08062;G08002
2051816398,356.1649,-30.0955,18.16,G08002;G08062
2051816731,356.6654,-29.7917,19.04,G08002;G08062
2051817536,355.5679,-30.0724,16.73,G08002;G08062
2051818767,355.8172,-29.4104,17.76,G08062;G08002
2051820559,357.4852,-29.1211,17.82,G08002;G08062
2051820817,356.5516,-29.2593,17.57,G08062;G08002
2051822245,357.3194,-28.6081,18.99,G08062;G08002
2051824774,357.5379,-27.6718,18.73,G08002;G08062
2051826914,351.7598,-31.6792,18.99,G08062;G08002
2051829232,351.2392,-31.4576,18.41,G08062;G08002
2051830332,351.4761,-31.285,18.91,G08002;G08062
2051831806,351.6358,-30.1266,17.53,G08062;G08002
2051833310,352.989,-30.1431,18.3,G08002;G08062
2051837072,353.0672,-29.0686,18.29,G08062;G08002
2051837149,353.2431,-28.9498,18.68,G08062;G08002
2051838145,350.4367,-30.437,18.56,G08002;G08062
2051838292,350.0735,-30.6941,18.5,G08002;G08062
2051840421,350.8455,-29.4899,18.86,G08002;G08062
2051840422,350.8469,-29.4885,18.39,G08002;G08062
2051842986,349.9793,-29.3116,18.43,G08002;G08062
2051844301,351.3358,-29.5204,18.96,G08002;G08062
2051844804,351.6914,-29.0079,18.32,G08002;G08062
2051845262,352.0134,-29.006,18.07,G08062;G08002
2051850719,354.5704,-28.9976,18.87,G08002;G08062
2051852068,354.8538,-28.4945,17.84,G08002;G08062
2051852143,355.0822,-28.6079,18.59,G08002;G08062
2051854160,354.52,-28.2441,18.82,G08002;G08062
2051854195,354.1883,-28.3369,18.85,G08002;G08062
2051854267,354.4336,-28.2144,18.92,G08062;G08002
2051854505,354.8653,-27.9416,18.82,G08062;G08002
2051855818,356.2197,-28.156,17.48,G08002;G08062;20SECONDTARGET
2051858798,355.4793,-27.2051,18.98,G08062;G08002
2051859905,355.8692,-26.7761,17.87,G08002;G08062
2051861789,352.6358,-28.1174,18.68,G08002;G08062
2051862476,352.9148,-27.339,18.71,G08002;G08062
2051863349,353.61,-27.2668,18.31,G08002;G08062
2051866588,353.1475,-26.2557,18.99,G08002;G08062
2051867145,354.7735,-26.8806,19.03,G08002;G08062
2051868184,354.0837,-26.2606,18.98,G08002;G08062
2051869997,353.5435,-26.383,18.22,G08002;G08062
2051872629,354.4486,-24.9587,18.54,G08002;G08062
2051873231,359.6138,-29.336,18.83,G08002;G08062
2051876942,358.2197,-27.656,18.99,G08002;G08062
2051877837,359.6249,-27.2971,18.24,G08002;G08062
2051880767,358.6614,-26.6225,17.8,G08002;G08062
2051882642,359.259,-26.2336,17.42,G08002;G08062
2051884670,357.1778,-27.0922,18.75,G08002;G08062
2051887287,357.6756,-25.486,18.16,G08062;G08002
2051890798,359.1768,-25.2265,18.81,G08002;G08062
2051892619,358.8091,-24.8024,18.89,G08062;G08002
2051895042,358.7123,-24.1145,18.19,G08002;G08062
2051896636,356.163,-25.3433,16.97,G08002;G08062
2051899140,354.9993,-25.1451,18.81,G08062;G08002
2051901335,355.5068,-24.1689,18.6,G08002;G08062
2051901475,355.6558,-23.8538,18.2,G08002;G08062
2051902303,357.6423,-24.1882,18.16,G08002;G08062
2051902755,357.1269,-23.9199,19.01,G08002;G08062
2051904828,356.4134,-23.5808,18.98,G08002;G08062
2051905488,356.1765,-23.2579,18.89,G08002;G08062
2051921036,349.3346,-29.0559,18.78,G08002;G08062
2051921607,349.7483,-28.4241,18.76,G08062;G08002
2051926038,349.9317,-28.3194,17.23,G08062;G08002
2051927729,350.733,-27.5343,18.69,G08062;G08002
2051948392,352.0189,-25.9721,17.3,G08062;G08002
2051951865,351.7442,-24.9974,18.59,G08002;G08062
2051951877,351.7905,-24.9578,17.48,G08002;G08062
2051952825,353.4024,-25.0994,18.86,G08002;G08062
2051955614,352.8454,-24.694,18.73,G08062;G08002
2051957889,352.8052,-23.7604,18.43,G08002;G08062
2051964593,351.4639,-24.5127,18.59,G08002;G08062
2051964645,351.6957,-24.3566,18.34,G08002;G08062
2052024331,354.6928,-24.1673,18.65,G08062;G08002
2052025870,355.6747,-23.4077,18.6,G08002;G08062
2052025913,355.5374,-23.328,18.67,G08002;G08062
2052026502,355.2808,-23.0025,17.98,G08002;G08062
2052027602,353.3904,-23.3152,18.5,G08002;G08062
2052028612,354.8202,-22.6427,18.73,G08002;G08062
2052035965,353.4791,-22.4049,18.46,G08002;G08062
2055910775,352.2082,-33.5882,18.86,G08002;G08062
2055912714,351.8594,-33.7533,18.18,G08002;G08062
2055913467,351.1242,-33.3765,18.33,G08002;G08062
2055949985,351.0077,-33.3402,18.36,G08002;G08062
2055950997,350.3356,-32.8451,18.95,G08002;G08062
2055951495,350.7801,-32.2109,18.96,G08002;G08062
2055952681,349.5369,-32.5495,18.69,G08002;G08062
2055954509,350.1989,-31.5008,18.23,G08002;G08062
2055961762,349.1715,-31.898,18.29,G08002;G08062
2055962200,348.4011,-31.8388,18.62,G08002;G08062
2055963017,349.6904,-31.5855,17.79,G08002;G08062
2055963874,349.2185,-31.0205,18.21,G08002;G08062
2055963880,349.1604,-31.0017,19.18,G08002;G08062
2055965872,349.1457,-30.9562,18.68,G08002;G08062
254298880,355.078,-27.9682,17.24,G08062;G08002
33984575,357.5614,-25.3395,17.29,G08062;G08002
34015812,358.0969,-28.0548,15.69,G08002;G08062
471014942,350.5688,-28.4147,17.92,G08002;G08062
609929490,0.2173,-32.9331,17.69,G08062;G08002
609929641,0.2999,-32.7881,19.0,G08002;G08062
609930135,0.6372,-32.1972,16.61,G08002;G08062
609933957,0.2426,-30.6406,18.81,G08002;G08062
609985536,1.3139,-30.9603,18.98,G08002;G08062
609986792,2.1404,-30.4649,18.6,G08002;G08062
609986808,2.1186,-30.401,18.31,G08062;G08002
609988955,0.514,-29.8408,18.7,G08002;G08062
609989534,1.2468,-29.7006,17.31,G08002;G08062
609990605,1.2077,-28.9086,18.94,G08002;G08062
609991331,3.0797,-29.181,17.9,G08062;G08002
609991650,2.4343,-29.0971,18.74,G08002;G08062
609994887,2.8454,-28.0389,18.97,G08002;G08062
609995648,2.8313,-27.647,18.86,G08002;G08062
610005863,3.6319,-27.8554,19.0,G08062;G08002
610008420,3.6608,-26.9811,18.59,G08002;G08062
610015099,0.6857,-29.0604,18.75,G08002;G08062
610015504,0.8266,-28.7332,18.56,G08002;G08062
610021015,0.6307,-26.872,19.05,G08002;G08062
610022983,0.0469,-26.453,18.41,G08002;G08062
610024939,0.0887,-25.2084,18.71,G08062;G08002
610027054,3.8699,-25.6525,18.96,G08002;G08062
610027921,2.0655,-26.1118,18.82,G08002;G08062
610029445,2.9107,-25.3477,18.21,G08002;G08062
610030226,4.1563,-25.8639,17.95,G08062;G08002
610035827,0.97,-25.4896,17.33,G08002;G08062
610038363,0.8138,-24.6626,17.67,G08062;G08002
129737651,35.1972,-41.3731,17.29,G08002;G08062
138733537,33.1832,-39.2645,16.45,G08002;G08062
138733661,33.1954,-38.4973,16.91,G08062;G08002
142305375,41.324,-42.6728,17.32,G08062;G08002
146251691,35.2966,-33.8508,16.53,G08002;G08062
321067487,44.3304,-36.6362,16.74,G08062;G08002;20SECONDTARGET
393482866,35.4246,-42.0006,17.13,G08002;G08062
49617072,37.8798,-41.2351,16.76,G08002;G08062
49617284,37.7751,-39.845,16.98,G08062;G08002
631831513,33.2285,-42.4359,17.7,G08002;G08062
631847204,39.9022,-43.1161,17.32,G08062;G08002
631849191,39.7917,-42.8029,18.7,G08002;G08062
631861379,37.9368,-41.1113,17.26,G08062;G08002
631862675,34.9048,-42.7892,18.85,G08002;G08062
631863367,34.7613,-42.4302,18.25,G08002;G08062
631866824,35.4467,-41.275,18.77,G08002;G08062
631867258,35.0629,-41.0366,18.53,G08062;G08002
631867397,34.7828,-40.9809,18.11,G08002;G08062
631867449,34.6457,-40.8253,18.96,G08002;G08062
631867632,35.3873,-40.5165,18.81,G08062;G08002
631867964,36.7989,-41.3422,18.66,G08002;G08062
631869181,37.1877,-40.8349,18.87,G08002;G08062
631869335,37.2421,-40.6379,18.44,G08002;G08062
631870105,36.992,-39.9513,18.81,G08002;G08062
631871846,35.8964,-39.5291,18.76,G08002;G08062
631876410,38.7343,-39.6534,18.55,G08002;G08062
631877493,39.4213,-39.3501,17.8,G08002;G08062
631882815,37.9995,-38.1656,18.12,G08002;G08062
631883233,37.6739,-38.2075,18.2,G08062;G08002
631884340,39.8721,-38.0646,17.71,G08002;G08062
631885234,39.4408,-37.3379,17.93,G08062;G08002
631886607,38.1597,-37.2985,18.61,G08062;G08002;20SECONDTARGET
631888237,39.6043,-36.0397,18.46,G08002;G08062
631919800,32.5411,-41.8889,18.82,G08002;G08062
631920126,32.8681,-41.5216,18.39,G08002;G08062
631920414,31.8201,-42.1743,18.74,G08002;G08062
631920568,31.707,-41.9909,16.74,G08002;G08062
631921194,31.0756,-41.8147,17.51,G08002;G08062
631922991,32.2381,-40.3637,18.19,G08002;G08062
631929598,31.2603,-40.6375,18.87,G08002;G08062
631930636,31.494,-40.1381,18.35,G08062;G08002
631933047,31.616,-39.4695,17.38,G08062;G08002
631976644,33.8307,-41.2215,18.13,G08002;G08062
631978110,35.0989,-40.2013,18.3,G08002;G08062
631978141,35.0157,-40.1803,17.56,G08062;G08002
631979612,33.1567,-40.1447,18.89,G08002;G08062
631980651,33.7276,-39.6495,17.16,G08062;G08002
631981198,33.6095,-39.3159,18.67,G08002;G08062
631982051,35.6359,-39.6177,18.38,G08002;G08062
631983878,35.8174,-38.6203,18.83,G08002;G08062
631986168,35.0848,-37.9424,17.86,G08062;G08002
631986509,35.3846,-37.5022,18.09,G08062;G08002
631986723,32.3313,-40.0606,18.72,G08002;G08062
631987859,32.5398,-38.9712,18.6,G08062;G08002
631988436,33.5867,-38.7424,18.51,G08002;G08062
631990645,31.6995,-38.1178,16.32,G08002;G08062
631992485,34.2616,-37.8891,18.05,G08002;G08062
631992526,33.9802,-37.9658,18.47,G08002;G08062
631993190,33.5966,-37.5839,18.41,G08002;G08062
631995108,33.57,-37.0558,18.43,G08002;G08062
631995843,33.0007,-36.528,18.91,G08002;G08062
631997132,36.5326,-38.534,16.96,G08002;G08062;20SECONDTARGET
631997235,36.6346,-38.2686,18.74,G08002;G08062
631997644,36.7163,-37.9074,18.12,G08002;G08062
631998039,36.317,-37.6838,17.95,G08002;G08062
631998358,36.5924,-37.3738,18.26,G08002;G08062
631999808,35.9512,-37.8205,18.52,G08002;G08062
632000129,36.3006,-37.3489,17.64,G08002;G08062
632001767,36.2833,-36.3783,18.03,G08002;G08062
632003097,37.4647,-36.2927,19.03,G08002;G08062
632003240,37.9503,-36.1185,19.0,G08002;G08062
632004344,38.2923,-35.7132,17.82,G08002;G08062
632004883,37.33,-36.2458,18.43,G08002;G08062
632005140,37.3393,-35.8578,18.85,G08002;G08062
632005177,37.2379,-35.7716,18.97,G08002;G08062
632005480,37.5675,-35.5487,18.83,G08002;G08062
632005713,36.6755,-35.7332,18.24,G08062;G08002
632006477,38.0027,-34.9955,18.71,G08002;G08062
632007106,37.5878,-34.7978,18.64,G08002;G08062
632008382,34.8291,-36.285,18.88,G08002;G08062
632008397,34.9175,-36.247,17.93,G08002;G08062
632009766,35.8036,-35.5464,18.37,G08062;G08002
632009923,35.6094,-35.2613,18.09,G08002;G08062
632012837,36.3762,-35.4056,18.46,G08062;G08002
632014406,37.6956,-34.1592,18.42,G08002;G08062
632015276,36.0212,-34.6804,17.6,G08062;G08002;20SECONDTARGET
632017384,36.2408,-33.4604,19.01,G08002;G08062
632019487,32.1483,-37.3759,18.14,G08002;G08062
632023282,32.3482,-36.8535,18.41,G08002;G08062
632023535,32.7249,-36.7287,18.6,G08062;G08002
632023986,31.8715,-36.5318,19.11,G08002;G08062
632024789,33.4001,-35.9091,18.82,G08002;G08062
632027469,32.9366,-34.9925,18.74,G08062;G08002
632038483,33.7852,-35.4341,17.83,G08062;G08002
632038852,34.3073,-35.0583,17.85,G08002;G08062
632038902,34.2112,-34.8979,18.42,G08062;G08002
632042419,33.9535,-33.9544,17.5,G08062;G08002
632043590,33.6959,-33.0069,17.55,G08062;G08002
632045167,35.8074,-33.1462,17.92,G08062;G08002
632045560,36.372,-32.6305,18.25,G08002;G08062
632045953,35.8717,-32.7066,18.76,G08062;G08002
632046658,34.8186,-32.9709,18.92,G08002;G08062
632049578,32.0564,-33.4699,18.91,G08002;G08062
632050664,33.3106,-32.8606,18.68,G08002;G08062
632051108,32.5837,-32.6008,18.62,G08002;G08062
632051333,32.9225,-32.4411,18.62,G08002;G08062
632051391,33.0094,-32.3547,19.05,G08002;G08062
632054933,34.0122,-31.6975,18.88,G08002;G08062
632055616,34.6167,-31.4196,17.27,G08062;G08002
632055918,33.8906,-31.4072,18.73,G08002;G08062
632056337,33.1558,-31.9266,18.13,G08002;G08062
632057150,32.589,-31.1891,19.15,G08002;G08062
632304437,38.0563,-34.0618,18.8,G08062;G08002
632305219,37.7969,-33.5366,18.85,G08062;G08002
632305287,37.4113,-33.6515,18.87,G08002;G08062
632306317,39.2425,-32.712,18.76,G08062;G08002
632307133,38.542,-32.4269,17.47,G08002;G08062
632308514,37.1833,-32.3134,18.9,G08062;G08002
632309160,38.1495,-31.9602,19.04,G08002;G08062
632309167,38.3359,-32.0532,17.09,G08062;G08002
651059473,45.9539,-42.3214,18.9,G08002;G08062
651059545,45.8238,-42.1164,18.1,G08002;G08062
651059631,45.5093,-42.0522,17.98,G08002;G08062
651060535,45.9561,-41.4794,18.05,G08062;G08002
651211305,43.7251,-42.5748,19.02,G08002;G08062
651211779,43.7319,-42.4128,18.0,G08002;G08062
651214292,43.1754,-41.4888,18.96,G08002;G08062
651214560,42.5085,-41.7054,19.0,G08002;G08062
651215040,43.5246,-41.5851,18.41,G08062;G08002
651215635,44.0773,-40.797,18.94,G08002;G08062
651216697,40.8198,-42.7538,17.83,G08062;G08002
651216886,41.2347,-42.5405,18.65,G08002;G08062
651217870,41.4222,-42.3274,18.08,G08002;G08062
651218780,41.0367,-41.5703,17.76,G08002;G08062
651221042,40.7147,-40.7647,18.69,G08002;G08062
651222799,43.1253,-40.6342,18.85,G08002;G08062
651223031,43.2291,-40.4631,18.88,G08062;G08002
651224154,41.3819,-40.6418,18.63,G08002;G08062
651224869,40.8698,-40.168,18.85,G08002;G08062
651230043,41.5486,-38.0559,18.96,G08002;G08062
651230515,40.511,-38.657,17.95,G08062;G08002
651231098,40.9461,-38.1923,18.38,G08002;G08062
651231301,41.2911,-38.0945,18.18,G08062;G08002
651235565,45.8969,-39.7301,18.17,G08002;G08062
651236930,44.3678,-39.9614,18.11,G08002;G08062
651242448,45.6725,-38.0941,18.35,G08002;G08062
651247748,43.5615,-38.6198,17.84,G08002;G08062
651247979,43.3225,-38.2203,18.78,G08002;G08062
651248464,43.1003,-38.1386,17.3,G08002;G08062
651249193,45.0533,-38.2913,17.32,G08062;G08002
651249405,45.4474,-38.1255,18.8,G08062;G08002
651249651,45.337,-37.8498,18.95,G08002;G08062
651250539,45.8798,-37.5416,19.06,G08002;G08062
651253822,44.7257,-36.5943,18.95,G08062;G08002
651268515,45.7265,-35.349,18.43,G08002;G08062
651275718,42.6281,-37.9979,18.73,G08002;G08062
651277892,41.4326,-37.8467,18.13,G08002;G08062
651279291,42.0807,-36.9106,18.33,G08002;G08062
651281038,43.7154,-36.3432,18.99,G08062;G08002
651282754,43.8768,-35.5046,17.78,G08002;G08062
651284284,43.1135,-35.2303,17.76,G08062;G08002
651286351,40.4163,-36.638,18.37,G08002;G08062
651291003,40.9694,-34.513,18.15,G08002;G08062
651294268,42.6628,-33.9784,17.97,G08002;G08062
651297868,45.293,-34.7443,18.5,G08002;G08062
651298657,45.5569,-34.6539,18.98,G08002;G08062
651299714,45.6931,-33.6062,18.77,G08002;G08062
651308616,44.2423,-33.1853,18.09,G08002;G08062
651309596,44.1549,-32.3483,18.14,G08002;G08062
651309899,42.7984,-33.1589,18.62,G08002;G08062
651311203,43.5821,-32.4769,18.23,G08062;G08002
651313061,45.3176,-31.8652,18.7,G08062;G08002
651426997,40.4718,-33.8203,18.59,G08062;G08002
651428208,42.0191,-32.854,17.64,G08002;G08062
651428659,40.8616,-32.8576,18.26,G08002;G08062
651429620,40.216,-32.8097,17.37,G08062;G08002
651429622,40.2175,-32.8033,17.38,G08002;G08062
651431005,40.2016,-32.0302,18.62,G08002;G08062
651431623,40.0312,-31.7344,18.88,G08002;G08062
651435087,41.6525,-31.8711,18.86,G08062;G08002
91543187,43.8301,-32.112,17.04,G08002;G08062;G08082
204611265,41.3871,-19.8593,17.17,G08062;G08002
219001266,42.5722,-22.6908,16.96,G08002;G08062
273881290,35.2758,-21.1909,16.83,G08002;G08062
632156718,32.8161,-30.4382,17.87,G08062;G08002
632159100,32.7093,-29.5334,18.84,G08002;G08062
632320197,37.9692,-30.5002,18.16,G08062;G08002
632320635,38.5463,-30.4416,17.85,G08002;G08062
632321390,38.2781,-29.7328,18.23,G08062;G08002
632322276,37.4681,-29.8451,18.99,G08062;G08002
632322384,37.0868,-30.0216,18.29,G08062;G08002
632325050,35.0314,-30.4214,18.9,G08002;G08062
632325082,34.9234,-30.3904,18.51,G08002;G08062
632327262,34.7668,-29.6721,18.69,G08062;G08002
632327497,35.2521,-29.875,18.71,G08002;G08062
632327628,35.2475,-29.595,18.44,G08002;G08062
632327783,35.5281,-29.5418,18.49,G08002;G08062
632328880,36.574,-29.3982,17.02,G08062;G08002
632330102,37.308,-28.6721,19.08,G08002;G08062
632331122,36.1387,-28.9167,18.24,G08002;G08062
632332228,36.5134,-28.3431,17.45,G08062;G08002
632332425,36.4358,-28.1282,18.22,G08002;G08062
632333250,36.3719,-27.5991,18.64,G08002;G08062
632333493,39.5064,-29.5692,17.61,G08062;G08002
632333828,39.5635,-29.2138,18.88,G08062;G08002
632333958,38.9301,-29.4858,17.97,G08002;G08062
632334234,39.5354,-29.157,18.39,G08002;G08062
632334450,39.1548,-28.8496,17.34,G08002;G08062
632334909,39.611,-28.4775,18.23,G08002;G08062
632335447,39.1771,-28.7232,18.78,G08002;G08062
632335521,38.8244,-28.761,18.71,G08002;G08062
632336729,39.8353,-27.8627,18.42,G08002;G08062
632337845,37.8595,-28.5154,17.8,G08002;G08062
632338022,38.0422,-28.1948,18.83,G08002;G08062
632338303,38.3698,-27.8789,18.19,G08002;G08062
632339642,38.4346,-27.0555,18.52,G08002;G08062
632341115,38.1019,-26.9937,19.04,G08002;G08062
632341549,37.6283,-26.8749,18.71,G08062;G08002
632342076,39.3108,-27.0587,18.92,G08002;G08062
632342257,39.273,-26.7561,16.85,G08002;G08062
632343815,39.2075,-25.8339,18.0,G08002;G08062
632344235,38.6894,-25.8387,18.5,G08062;G08002
632344580,39.5837,-25.7258,18.99,G08002;G08062
632347957,34.4928,-28.524,18.84,G08002;G08062
632348386,33.0974,-28.9647,18.8,G08002;G08062
632350194,33.4141,-27.8978,17.46,G08002;G08062
632351223,34.8203,-28.0827,17.38,G08002;G08062
632351415,34.83,-27.8311,17.98,G08002;G08062
632354506,35.7198,-26.5831,17.96,G08002;G08062
632354561,35.4146,-26.5555,18.04,G08002;G08062
632354757,35.0335,-26.6364,18.45,G08002;G08062
632354903,34.7247,-26.4232,17.86,G08002;G08062
632355611,32.8178,-27.8924,17.9,G08062;G08002
632356415,33.044,-27.7878,17.7,G08002;G08062
632359928,33.7019,-27.0074,18.93,G08062;G08002
632360769,34.0492,-26.281,18.48,G08062;G08002
632361799,34.5803,-25.6728,18.67,G08062;G08002
632365826,36.7353,-25.9235,18.64,G08002;G08062
632368397,37.8963,-25.4543,18.91,G08002;G08062
632369110,37.7243,-24.9962,18.55,G08002;G08062
632370805,37.0305,-24.6662,18.12,G08062;G08002
632370986,37.337,-24.4351,15.87,G08002;G08062;G08082
632371784,37.7569,-23.9725,18.6,G08002;G08062
632373655,36.0256,-24.5252,18.54,G08062;G08002
632373929,35.5569,-24.4612,18.82,G08062;G08002
632374591,35.0253,-24.6162,18.76,G08002;G08062
632375232,34.5001,-24.1253,18.58,G08002;G08062
632375289,35.2216,-24.4214,18.92,G08062;G08002
632375304,35.1471,-24.4194,18.88,G08002;G08062
632375837,34.6801,-24.1118,18.5,G08062;G08002
632376250,35.1709,-23.5499,18.97,G08002;G08062
632377658,37.6755,-23.3876,18.67,G08002;G08062
632377723,37.7697,-23.181,18.78,G08002;G08062
632378078,36.837,-23.2082,18.59,G08062;G08002
632379220,36.0883,-22.9254,17.89,G08002;G08062
632379895,36.8905,-22.4222,18.83,G08002;G08062
632379990,36.3482,-22.7765,18.17,G08062;G08002
632380377,36.6444,-22.24,18.72,G08062;G08002
632397927,33.6356,-24.4996,18.65,G08002;G08062
632399291,34.792,-23.3063,18.73,G08002;G08062
632401274,34.0444,-22.4405,18.65,G08002;G08062
632402566,34.8613,-22.4491,18.19,G08062;G08002
632402686,35.1595,-22.3468,17.65,G08062;G08002
632402730,34.8903,-22.3908,18.28,G08002;G08062
632403470,35.2707,-22.1234,18.91,G08002;G08062
632403982,34.2389,-22.4566,18.97,G08002;G08062
632404103,34.8827,-22.2177,17.47,G08062;G08002
632404135,34.7108,-22.1445,18.78,G08062;G08002
632404831,35.0879,-21.8526,18.81,G08062;G08002
632411426,34.569,-20.592,19.02,G08002;G08062
632411447,34.3252,-20.5844,18.82,G08002;G08062
632411454,34.3962,-20.5421,18.63,G08002;G08062
632411506,34.556,-20.4383,19.0,G08002;G08062
632413048,34.0119,-20.053,18.61,G08002;G08062
632415035,39.9173,-22.9941,17.16,G08062;G08002
632415183,38.9547,-23.6994,18.14,G08002;G08062
632416256,39.4177,-22.8536,17.12,G08062;G08002
632416384,39.9637,-22.6602,18.35,G08002;G08062
632417095,39.8777,-22.2779,18.26,G08002;G08062
632417825,38.3849,-22.6824,18.5,G08062;G08002
632418178,37.6735,-22.5787,17.39,G08002;G08062
632418926,39.058,-21.9891,18.48,G08002;G08062
632420546,37.244,-21.6258,17.99,G08062;G08002
632421172,37.8029,-21.429,17.37,G08002;G08062
632421540,37.743,-21.0632,17.18,G08062;G08002
632422270,38.8672,-21.4843,17.62,G08002;G08062
632423641,39.0014,-20.5217,18.22,G08002;G08062
632424379,39.4022,-20.1421,17.95,G08062;G08002
632426897,37.5377,-20.9102,18.17,G08062;G08002
632427124,37.5707,-20.5313,18.46,G08062;G08002
632427494,37.3762,-20.3648,17.88,G08002;G08062
632427960,36.0538,-20.897,18.98,G08002;G08062
632428986,36.8842,-20.3051,18.34,G08062;G08002
632429890,37.741,-20.3261,18.62,G08002;G08062
632430983,39.2667,-19.5481,18.71,G08002;G08062
632433594,35.283,-20.3308,17.3,G08002;G08062
632433804,35.4628,-20.1834,19.01,G08002;G08062
632434694,35.5838,-19.7269,18.68,G08002;G08062
632435910,34.6486,-19.5873,17.38,G08002;G08062
632436109,34.273,-19.5502,18.54,G08002;G08062
64070180,38.841,-22.8567,16.74,G08062;G08002
651376753,45.2941,-30.2216,18.5,G08002;G08062
651376917,45.097,-29.9164,17.54,G08062;G08002
651436327,41.5198,-30.8241,17.85,G08002;G08062
651436821,42.7113,-30.5978,18.66,G08002;G08062
651438615,43.1472,-30.7267,17.87,G08002;G08062
651439080,44.3091,-30.6183,18.77,G08002;G08062
651439460,44.5333,-30.1633,17.37,G08002;G08062
651439863,44.1246,-29.9076,18.74,G08062;G08002
651440062,44.3748,-29.7542,18.13,G08002;G08062
651442086,44.1442,-29.2681,18.88,G08002;G08062
651443805,40.2079,-30.5785,18.74,G08002;G08062
651444659,42.0588,-30.0234,17.99,G08062;G08002
651445290,41.762,-29.6902,18.97,G08002;G08062
651446756,40.906,-29.2178,18.89,G08002;G08062
651447534,42.1856,-29.8972,18.54,G08062;G08002
651449565,42.4995,-28.4468,18.78,G08002;G08062
651451757,41.8386,-27.9334,18.59,G08002;G08062
651453458,40.4494,-28.084,18.27,G08002;G08062
651454716,41.6073,-27.1003,18.86,G08002;G08062
651454901,41.5497,-26.8569,18.51,G08002;G08062
651455390,40.2308,-27.19,17.8,G08002;G08062
651458567,45.0876,-28.7836,18.55,G08002;G08062
651460871,44.9873,-28.5159,18.13,G08002;G08062
651461497,44.7494,-28.0794,18.48,G08062;G08002
651464573,45.6142,-27.6789,18.22,G08002;G08062
651468727,44.1808,-26.8368,18.88,G08002;G08062
651469478,42.3832,-27.3231,17.87,G08062;G08002
651470197,44.135,-26.6473,18.13,G08002;G08062
651471167,45.0485,-26.8235,17.52,G08062;G08002
