TICID,RA,Dec,Tmag,Keywords
671372590,79.5247,-15.4187,18.66,G09016;G09017
671372896,79.3176,-15.3541,19.07,G09016;G09017
671377515,79.3656,-15.0252,18.94,G09016;G09017
671378344,78.535,-15.0612,17.73,G09016;G09102;G09017
671385119,75.9219,-16.9375,18.31,G09016;G09017
671396736,77.4317,-15.1994,18.81,G09016;G09017
671398768,77.1539,-14.8668,16.91,G09016;G09102;G09017
671430147,78.7967,-14.3337,18.99,G09016;G09017
671432624,78.6331,-13.7545,18.95,G09016;G09017
671433360,78.8145,-13.3276,18.93,G09016;G09017
671433785,79.547,-13.4929,18.27,G09016;G09017
671438239,78.261,-13.353,18.9,G09016;G09017
671439019,77.858,-13.1597,17.75,G09016;G09102;G09017;G09166
671442861,78.6862,-12.5551,18.43,G09016;G09017
671445338,79.5151,-12.3406,19.04,G09016;G09017
671455768,78.0226,-11.4517,17.88,G09016;G09017
671461671,78.8789,-11.8204,18.59,G09016;G09017
671464053,78.7143,-11.315,18.71,G09016;G09017
671465016,79.353,-11.2884,18.66,G09016;G09017
671467945,79.2978,-10.6148,18.36,G09016;G09017
671468428,78.0929,-11.2434,18.02,G09016;G09017;G09166
671474487,78.9424,-9.998,18.27,G09016;G09017
671475454,79.6735,-10.3683,18.82,G09016;G09017
672002022,79.1731,-8.7099,17.25,G09016;G09102;G09017
708420511,85.6687,-21.517,18.2,G09016;G09017
708441337,83.1922,-21.0612,17.95,G09016;G09102;G09017;G09166
708444291,84.6944,-21.255,18.18,G09016;G09017;G09166
708444942,84.3004,-21.4127,17.77,G09016;G09102;G09017
708447582,85.3003,-20.9551,18.21,G09016;G09017;G09166
708450348,84.6169,-20.6747,18.5,G09016;G09017
708460966,84.2159,-19.8549,17.77,G09016;G09102;G09017
708482935,86.8216,-19.8716,18.89,G09016;G09017
708512865,86.024,-20.3882,18.59,G09016;G09017
708513923,86.1008,-20.2166,18.23,G09016;G09017
708516365,85.64,-19.969,17.61,G09016;G09102;G09017;G09166
708522611,86.4387,-19.046,17.53,G09016;G09102;G09017;G09166
708523381,85.2848,-19.7426,18.34,G09016;G09017
708524072,85.0852,-19.4984,18.27,G09016;G09017
708524294,85.3004,-19.6221,18.02,G09016;G09017
708524306,85.3312,-19.5854,18.9,G09016;G09017
708524810,85.3116,-19.5109,18.71,G09016;G09017
708525186,85.3443,-19.3512,17.06,G09016;G09102;G09017;G09166
708526059,84.5867,-19.5423,18.47,G09016;G09017
708530362,85.969,-18.7298,17.63,G09016;G09102;G09017
708532067,85.7988,-18.758,18.74,G09016;G09017
708548745,86.8756,-18.04,18.09,G09016;G09017
708549381,86.261,-18.273,18.47,G09016;G09017
708556395,86.9152,-17.446,18.53,G09016;G09017
708570647,80.9229,-20.2847,18.0,G09016;G09017
708580851,84.0218,-19.6299,18.77,G09016;G09017
708585345,82.6045,-19.4926,18.61,G09016;G09017
708596217,81.2404,-19.5611,17.44,G09016;G09102;G09017;G09166
708598319,81.0604,-19.167,18.12,G09016;G09017
708600026,80.7784,-18.7954,18.17,G09016;G09017
708602771,82.1545,-18.8579,17.45,G09016;G09102;G09017;G09166
708604447,81.5517,-18.7303,18.71,G09016;G09017
708614708,81.8035,-17.5421,18.67,G09016;G09017
708614736,81.6975,-17.5668,18.14,G09016;G09017;G09166
708618664,84.9338,-18.7412,18.07,G09016;G09017;G09166
708620286,84.0694,-18.6721,18.33,G09016;G09017
708623383,85.7194,-18.2329,18.61,G09016;G09017
708627766,83.6555,-18.3268,18.88,G09016;G09017
708631110,83.6132,-17.7302,17.81,G09016;G09017
708634034,84.3346,-17.5684,17.58,G09016;G09102;G09017;G09166
708634619,84.0359,-17.4621,18.59,G09016;G09017
708653516,85.7871,-16.6788,19.06,G09016;G09017
708657626,85.8922,-16.2048,18.57,G09016;G09017
708658149,85.8708,-15.9618,18.35,G09016;G09017
708658507,85.6739,-15.9502,18.73,G09016;G09017
708660669,83.1332,-17.6371,18.59,G09016;G09017
708669156,82.6659,-17.0944,17.03,G09016;G09102;G09017
708669730,82.4194,-16.9717,18.73,G09016;G09017
708671267,82.324,-16.7791,18.81,G09016;G09017
708671894,82.1174,-16.5768,19.06,G09016;G09017
708673082,82.8203,-16.537,16.87,G09016;G09102;G09017;G09166
708684247,85.3447,-15.7404,18.73,G09016;G09017
708699913,80.0852,-17.3177,17.74,G09016;G09102;G09017;G09166
708700058,80.2471,-17.06,17.33,G09016;G09102;G09017;G09166
708701388,81.4358,-16.966,18.61,G09016;G09017
708702478,80.2354,-17.0053,18.55,G09016;G09017
708707968,81.854,-16.3471,18.45,G09016;G09017
708708243,81.8493,-16.2317,18.79,G09016;G09017
708709495,81.7856,-16.0833,18.28,G09016;G09017
708711046,82.1902,-15.864,18.58,G09016;G09017
708711345,82.475,-15.8659,18.88,G09016;G09017
708715918,81.1752,-15.6234,17.81,G09016;G09102;G09017
708716611,80.2655,-15.773,17.17,G09016;G09102;G09017;G09166
708720585,81.216,-15.0047,18.87,G09016;G09017
708724185,82.515,-15.2448,18.77,G09016;G09017
708725171,82.9682,-14.971,18.61,G09016;G09017
708727939,84.1578,-14.5264,18.44,G09016;G09017
708735237,82.1654,-14.2522,17.33,G09016;G09102;G09017;G09166
708738599,82.8604,-13.8525,18.27,G09016;G09017
708739427,82.9977,-13.8028,18.86,G09016;G09017
708743350,80.7513,-14.9969,16.48,G09016;G09102;G09017;G09166
708744560,81.3263,-14.4283,18.68,G09016;G09017
708746574,80.7634,-14.2081,18.77,G09016;G09017
708746788,80.8614,-14.039,18.39,G09016;G09017
708747322,80.2776,-14.2267,17.95,G09016;G09102;G09017;G09166
708754345,81.9812,-13.6063,17.6,G09016;G09102;G09017;G09166
708756899,81.7723,-13.1143,18.88,G09016;G09017
708758851,80.6373,-13.4939,17.65,G09016;G09102;G09017
708760673,80.2228,-13.2833,17.51,G09016;G09102;G09017
708760843,80.6065,-13.1533,18.25,G09016;G09017
708761141,80.9426,-13.0292,18.18,G09016;G09017
708769807,80.816,-12.16,18.98,G09016;G09017
708772719,80.7847,-11.6382,17.28,G09016;G09017;G09102;G09166
708773419,80.2656,-11.7767,18.83,G09016;G09017
708774786,80.4899,-11.2172,17.09,G09016;G09102;G09017;G09166
708856831,87.9635,-17.0729,17.91,G09016;G09102;G09017;G09166
708862596,88.3915,-16.7358,17.15,G09016;G09102;G09017;G09166
708866654,88.2646,-16.159,18.62,G09016;G09017
709073521,87.8722,-16.185,19.17,G09016;G09017
709074172,87.7191,-16.0701,18.75,G09016;G09017
709075328,88.3827,-15.7753,17.71,G09016;G09102;G09017;G09166
709078048,87.5057,-15.5036,17.77,G09016;G09102;G09017
709084800,86.3932,-15.4777,18.96,G09016;G09017
709090199,87.1632,-14.8672,18.35,G09016;G09017
709093683,89.0088,-15.106,18.85,G09016;G09017
709094869,88.3548,-15.2203,17.56,G09016;G09102;G09017;G09166
709096873,88.8805,-14.8287,18.04,G09016;G09017
709096918,88.8387,-14.7886,18.36,G09016;G09017
709101362,89.0544,-14.6215,17.52,G09016;G09102;G09017
709107734,87.5491,-14.6735,18.06,G09016;G09017
709128543,84.9449,-14.9612,18.92,G09016;G09017
709138148,85.6844,-13.619,18.3,G09016;G09017
709138938,87.134,-14.2987,18.58,G09016;G09017
709145161,87.8627,-13.6642,19.08,G09016;G09017
709153817,86.8214,-13.1594,17.85,G09016;G09102;G09017;G09166
709156474,86.4129,-12.962,18.6,G09016;G09017
709158747,87.5328,-12.8129,18.88,G09016;G09017
709160338,86.8403,-12.8713,18.09,G09016;G09017
709179590,89.3032,-13.4746,18.48,G09016;G09017
709180846,89.3763,-13.2462,18.03,G09016;G09017;G09166
709181499,88.9942,-13.4429,17.74,G09016;G09102;G09017
709232753,88.9356,-12.6493,18.47,G09016;G09017
709238545,89.4483,-12.1223,18.51,G09016;G09017
709241695,87.8109,-12.5084,18.77,G09016;G09017
709243002,87.8427,-12.1088,18.36,G09016;G09017
709245070,87.6243,-12.06,18.63,G09016;G09017
709245524,87.2295,-12.003,18.35,G09016;G09017
709245963,87.9242,-11.9383,18.8,G09016;G09017
710062949,84.7985,-14.005,18.74,G09016;G09017
710064373,84.2175,-13.9973,18.08,G09016;G09017;G09166
710067093,85.2451,-13.4758,18.69,G09016;G09017
710078842,84.7426,-12.4204,18.33,G09016;G09017
710079961,84.1059,-12.4692,18.97,G09016;G09017
710093535,85.1108,-12.2646,18.41,G09016;G09017
710097438,84.8171,-11.7323,18.93,G09016;G09017
710098238,85.8209,-11.7606,18.24,G09016;G09017
710109001,84.043,-12.3086,18.56,G09016;G09017
710109423,84.108,-12.0328,18.59,G09016;G09017
710117395,82.8693,-11.6502,18.96,G09016;G09017
710126404,84.3726,-10.81,19.09,G09016;G09017
710131845,83.6293,-11.193,18.92,G09016;G09017
710134351,83.5884,-10.8158,18.63,G09016;G09017
710134364,83.6439,-10.8134,18.61,G09016;G09017
710134760,83.0838,-10.8051,18.63,G09016;G09017
710137879,84.9833,-10.2427,18.56,G09016;G09017
710182926,84.7985,-9.5108,18.47,G09016;G09017
710207871,82.1487,-10.8024,18.88,G09016;G09017
710210215,80.6514,-11.22,18.86,G09016;G09017
710212320,80.3146,-10.9423,18.84,G09016;G09017
710227229,83.4715,-9.3835,18.97,G09016;G09017
710236001,82.5592,-8.85,19.05,G09016;G09017
710240694,80.91,-9.9316,17.89,G09016;G09102;G09017;G09166
710240927,80.8221,-9.891,19.0,G09016;G09017
710241120,80.8948,-9.8511,18.39,G09016;G09017
710241673,81.4813,-9.568,18.83,G09016;G09017
710249101,81.8979,-8.8894,17.3,G09016;G09102;G09017
710249613,81.3375,-9.0641,17.06,G09016;G09102;G09017
710251678,82.4702,-8.7839,18.98,G09016;G09017
710253996,82.1091,-8.5078,17.31,G09016;G09102;G09017;G09166
710256269,80.8548,-8.7777,18.1,G09016;G09017;G09166
710259352,80.8563,-8.1421,17.22,G09016;G09102;G09017
93238424,85.7065,-19.0198,15.38,G09016;G09102;G09017
152416325,75.3167,-15.1903,16.46,G09016;G09102;G09017;G09166
167486543,72.1335,-10.8973,16.3,G09016;G09102;G09017;G09166;20SECONDTARGET
298903489,69.981,-4.0981,16.29,G09016;G09102;G09017
298983685,70.5306,-5.609,16.68,G09177;G09016;G09102;G09017
37779734,65.3003,-10.2356,15.98,G09016;G09102;G09017
37906169,66.2445,-9.7648,17.52,G09016;G09102;G09017
38014817,67.3923,-11.7518,15.65,G09016;G09102;G09017;G09166
43490057,75.2007,-6.4122,16.35,G09016;G09102;G09017
43534145,75.3611,-9.2742,16.84,G09016;G09102;G09017
43715590,76.3596,-7.575,16.09,G09016;G09102;G09017
471012346,75.1141,-11.3598,18.83,G09016;G09017
471015798,72.0967,-13.0696,18.63,G09016;G09017
55896166,68.6584,-10.2355,16.6,G09016;G09102;G09017;G09166
55934889,68.7706,-6.0243,15.9,G09016;G09102;G09017
56099399,70.4099,-5.8606,17.12,G09016;G09102;G09017
671312696,73.9969,-16.832,18.45,G09016;G09017
671314491,74.4556,-16.6943,18.04,G09016;G09017
671327477,72.5549,-16.3584,17.98,G09016;G09102;G09017;G09166
671329811,73.3379,-15.8548,18.95,G09016;G09017
671331934,72.5816,-15.7465,18.91,G09016;G09017
671408784,74.6075,-15.1865,17.95,G09016;G09017
671410944,75.4145,-14.8163,18.14,G09016;G09017
671411072,75.3754,-14.7131,18.84,G09016;G09017
671412710,74.9399,-14.3486,18.55,G09016;G09017
671413637,74.0985,-14.8479,18.29,G09016;G09017
671413685,73.9429,-14.7816,18.33,G09016;G09017
671415914,74.4073,-14.3425,18.74,G09016;G09017
671423959,76.4812,-12.9476,19.0,G09016;G09017
671425014,75.7341,-13.407,18.39,G09016;G09017
671426325,74.743,-13.1115,18.08,G09016;G09017
671457959,76.5864,-11.8536,17.61,G09016;G09102;G09017;G09166
671517367,70.6058,-15.1412,17.59,G09016;G09017;G09102;G09166
671517642,69.8503,-15.2629,18.77,G09016;G09017
671522635,72.118,-14.3068,18.24,G09016;G09017
671524675,70.7943,-14.4082,18.78,G09016;G09017
671528180,69.5874,-15.0988,18.71,G09016;G09017
671531720,68.0904,-14.3433,19.07,G09016;G09017
671534627,69.9764,-13.7317,18.03,G09016;G09017
671535196,71.1143,-13.6683,18.29,G09016;G09017
671536620,71.1294,-13.0747,18.37,G09016;G09017
671537026,71.1118,-12.748,17.65,G09016;G09102;G09017
671540035,70.1727,-12.5873,18.61,G09016;G09017
671563899,65.4805,-13.4253,17.68,G09016;G09102;G09017
671564582,65.3135,-13.277,18.98,G09016;G09017
671567843,64.9474,-12.5049,18.08,G09016;G09017
671568021,64.6373,-12.6653,19.25,G09016;G09017
671573339,67.0538,-13.4071,18.41,G09016;G09017
671574829,67.5528,-13.0145,18.95,G09016;G09017
671579564,69.9306,-12.1468,18.79,G09016;G09017
671579583,69.8829,-12.1029,17.52,G09016;G09102;G09017
671582895,68.4049,-11.7721,18.43,G09016;G09017
671586484,65.8664,-12.6862,17.67,G09016;G09102;G09017;G09166
671586527,65.8242,-12.6454,17.69,G09016;G09017;G09166
671588577,66.409,-12.0268,18.41,G09016;G09017
671588724,66.4705,-11.8205,17.49,G09016;G09102;G09017;G09166
671589286,65.4747,-12.4756,18.53,G09016;G09017
671592552,66.1756,-11.1667,18.71,G09016;G09017
671594035,67.3425,-11.4219,18.1,G09016;G09017
671595799,68.5367,-10.685,18.86,G09016;G09017
671595806,68.708,-10.6747,18.62,G09016;G09017
671598652,66.8213,-10.2532,18.51,G09016;G09017
671599070,67.5032,-10.4081,18.93,G09016;G09017
671607786,72.4926,-12.8451,18.51,G09016;G09017
671607955,73.108,-13.1139,18.88,G09016;G09017
671610327,74.7872,-12.9793,19.08,G09016;G09017
671610595,74.3686,-12.9301,18.9,G09016;G09017
671611807,74.3854,-12.5399,18.7,G09016;G09017
671614749,74.9681,-11.892,18.63,G09016;G09017
671618824,74.6603,-11.4212,18.19,G09016;G09017
671619021,74.7925,-11.2467,18.86,G09016;G09017
671625509,71.5042,-12.0905,18.09,G09016;G09017;G09166
671625968,70.6787,-12.1829,18.94,G09016;G09017
671628308,71.2563,-11.6082,17.46,G09016;G09017;G09102
671628920,71.7532,-11.1656,18.64,G09016;G09017
671629550,73.338,-11.7795,18.53,G09016;G09017
671630743,73.0281,-11.4233,18.68,G09016;G09017
671630948,72.5831,-11.3484,18.88,G09016;G09017
671631789,73.9465,-11.2594,19.03,G09016;G09017
671635155,73.0565,-10.775,18.95,G09016;G09017
671638014,73.3381,-10.0782,18.84,G09016;G09017
671639422,76.0468,-11.8695,18.92,G09016;G09017
671639512,75.9033,-11.8073,18.94,G09016;G09017
671639579,76.2266,-11.7578,18.91,G09016;G09017
671643058,76.9595,-10.8262,17.83,G09016;G09102;G09017;G09166
671647530,76.2551,-10.5038,18.12,G09016;G09017
671649617,76.2176,-9.8858,18.23,G09016;G09017
671649797,75.6924,-9.9303,18.41,G09016;G09017
671651170,77.5312,-10.2627,18.34,G09016;G09017
671655197,77.905,-9.5219,17.33,G09016;G09102;G09017
671657507,77.2088,-9.5719,18.81,G09016;G09017
671659176,76.5383,-9.2855,18.62,G09016;G09017
671659947,77.0127,-9.3022,18.27,G09016;G09017
671660091,77.4041,-9.1551,18.73,G09016;G09017
671660849,77.6989,-8.869,18.86,G09016;G09017
671664080,74.0757,-10.3196,18.87,G09016;G09017
671665994,75.1115,-9.7345,18.99,G09016;G09017
671668210,75.313,-9.0626,18.78,G09016;G09017
671672363,74.9281,-8.7948,18.09,G09016;G09017
671673091,74.1568,-8.7525,18.05,G09016;G09017;G09166
671675801,75.6761,-8.83,19.01,G09016;G09017
671676583,76.5747,-8.8953,19.03,G09016;G09017
671677072,76.3845,-8.6614,17.78,G09016;G09102;G09017;G09166
671681743,74.7911,-8.1806,18.52,G09016;G09017
671683143,76.0185,-7.9988,18.64,G09016;G09017
671683442,76.276,-7.8361,18.71,G09016;G09017
671684084,75.6845,-7.9528,18.42,G09016;G09017
671688227,71.1335,-10.9637,18.51,G09016;G09017
671688953,70.603,-10.9892,18.56,G09016;G09017
671689759,70.9486,-10.4607,18.97,G09016;G09017
671692538,70.5431,-10.4164,17.52,G09016;G09017;G09166
671693196,70.5055,-10.1991,17.82,G09016;G09102;G09017;G09166
671694054,70.2404,-10.1049,18.8,G09016;G09017
671694084,70.1924,-10.036,17.24,G09016;G09102;G09017;G09166
671694620,71.737,-10.7521,17.14,G09016;G09102;G09017;G09166
671697202,72.5581,-9.9965,18.97,G09016;G09017
671697453,72.2017,-9.9277,19.07,G09016;G09017
671698334,72.8094,-9.3313,18.77,G09016;G09017
671701253,70.458,-9.593,18.22,G09016;G09017
671702599,71.723,-9.0392,18.13,G09016;G09017;G09166
671703766,71.1812,-9.032,18.77,G09016;G09017
671704422,71.5422,-8.7892,18.56,G09016;G09017
671705014,69.0812,-10.4747,16.88,G09016;G09102;G09017;G09166
671708112,69.9164,-9.52,18.85,G09016;G09017
671710134,68.6653,-9.569,18.38,G09016;G09017
671710803,67.8037,-9.6112,18.23,G09016;G09017
671718215,70.9232,-8.14,18.31,G09016;G09017
671722153,70.0762,-7.7493,18.2,G09016;G09017
671722488,69.9505,-7.5851,18.95,G09016;G09017
671723941,73.6968,-8.9993,17.74,G09016;G09017
671726624,74.3057,-8.4033,18.25,G09016;G09017
671727496,73.4618,-8.3917,18.86,G09016;G09017
671731164,72.3665,-7.9018,18.25,G09016;G09017
671737108,75.2689,-7.6712,18.99,G09016;G09017
671738490,75.6124,-7.0843,18.9,G09016;G09017
671739735,75.3688,-6.9529,18.16,G09016;G09017
671747980,71.457,-7.9862,18.41,G09016;G09017
671753199,71.3496,-6.957,18.71,G09016;G09017
671754346,71.0104,-6.675,18.7,G09016;G09017
671754643,71.8715,-6.8729,17.76,G09016;G09102;G09017;G09166
671756175,71.1269,-6.6029,17.53,G09016;G09102;G09017;G09166
671756393,71.3916,-6.3084,17.3,G09016;G09102;G09017
671756400,71.7337,-6.5444,18.33,G09016;G09017
671758690,72.8741,-6.5974,18.1,G09016;G09017
671759837,73.173,-6.0777,17.96,G09016;G09102;G09017;G09166
671761176,73.9521,-5.9404,17.58,G09016;G09102;G09017
671768192,73.3085,-4.9509,17.13,G09016;G09017
671778237,64.2309,-11.6878,17.75,G09016;G09102;G09017;G09166
671795722,65.7587,-10.5719,18.33,G09016;G09017
671798481,64.6987,-10.7962,18.13,G09016;G09017
671798683,64.7586,-10.4971,18.96,G09016;G09017
671800602,66.1069,-10.4349,19.11,G09016;G09017
671802323,66.537,-9.9624,18.97,G09016;G09017
671803776,65.5363,-10.0411,18.0,G09016;G09017
671806131,66.3551,-9.0276,18.95,G09016;G09017
671807068,66.0705,-8.562,18.26,G09016;G09017
671852407,67.8369,-9.2123,18.52,G09016;G09017
671853400,67.5488,-8.8287,18.35,G09016;G09017
671854415,68.5427,-8.4763,18.89,G09016;G09017
671855016,68.0787,-8.3991,18.66,G09016;G09017
671857228,66.7051,-8.2575,18.57,G09016;G09017
671859155,67.7172,-7.5795,18.45,G09016;G09017
671860068,68.9312,-7.8872,18.82,G09016;G09017
671861199,68.7067,-7.6324,18.5,G09016;G09017
671862529,69.9503,-7.2405,18.32,G09016;G09017
671865862,68.2404,-7.0414,18.19,G09016;G09017
671866481,68.8246,-7.0219,18.46,G09016;G09017
671867097,69.1865,-6.6774,18.8,G09016;G09017
671867439,69.0998,-6.5194,17.94,G09016;G09102;G09017
671870571,66.8646,-7.7081,18.86,G09016;G09017
671871082,67.1961,-7.3436,18.23,G09016;G09017
671871699,66.7378,-7.225,18.52,G09016;G09017
671876555,67.748,-6.9101,18.8,G09016;G09017
671876894,67.776,-6.809,19.13,G09016;G09017
671878937,68.5899,-6.2224,18.97,G09016;G09017
671882727,67.6352,-5.8391,18.18,G09016;G09017
671893022,70.5144,-5.4889,18.66,G09016;G09017
671895476,72.1684,-5.3427,18.29,G09016;G09017
671900000,72.2046,-4.4417,18.52,G09016;G09017
671902801,71.1414,-4.3363,18.27,G09016;G09017
671905177,71.7062,-4.0326,17.91,G09016;G09102;G09017;G09166
671906596,69.2323,-5.5396,18.88,G09016;G09017
671907663,68.5463,-5.2922,19.01,G09016;G09017
671910796,69.3972,-4.5741,18.61,G09016;G09017
671913274,67.9912,-4.4,17.25,G09016;G09102;G09017
671914861,68.6033,-4.3259,18.94,G09016;G09017
671920379,70.7799,-3.7806,17.12,G09016;G09102;G09017
671922729,70.0587,-3.5734,19.06,G09016;G09017
671962340,68.789,-3.5381,19.16,G09016;G09017
671968913,68.8715,-3.1988,18.08,G09016;G09017
672007304,77.6715,-8.5931,18.1,G09016;G09017;G09166
672012466,78.8252,-7.4549,17.77,G09016;G09102;G09017;G09166
672020587,77.9704,-7.8341,18.4,G09016;G09017
672020688,77.8217,-7.7478,18.14,G09016;G09017
672021929,77.0328,-7.6475,18.24,G09016;G09017
672023668,78.1566,-7.3316,18.78,G09016;G09017
672026217,78.0882,-6.8643,18.86,G09016;G09017
672028035,76.8271,-7.2743,17.74,G09016;G09102;G09017
672029848,77.3391,-7.1203,18.08,G09016;G09017;G09166
672031720,77.0032,-6.7494,18.91,G09016;G09017
672031839,77.0017,-6.6897,18.48,G09016;G09017
672058533,76.9638,-6.0828,18.89,G09016;G09017
672063452,75.0995,-5.858,18.93,G09016;G09017
672064531,76.1302,-5.6581,18.62,G09016;G09017
67810907,64.6998,-10.4522,15.7,G09016;G09102;G09017
9383300,73.2961,-11.0906,17.72,G09016;G09017
9434710,73.7071,-10.474,17.39,G09016;G09102;G09017;G09166
121550586,68.8012,-22.682,16.5,G09016;G09102;G09017
139766919,68.0018,-19.3491,16.46,G09016;G09102;G09017
178353054,61.797,-18.7426,16.1,G09016;G09102;G09017;G09166
179047457,64.2945,-26.757,16.82,G09016;G09102;G09017
332622374,62.6107,-16.6957,16.51,G09016;G09102;G09017
423518609,71.7417,-20.3253,16.86,G09016;G09102;G09017;G09166
44799663,62.5615,-25.2245,17.83,G09016;G09017
471016004,65.0153,-24.3302,18.26,G09016;G09017
651567731,59.7417,-23.5636,18.3,G09016;G09017
651567802,59.7065,-23.3939,17.82,G09016;G09102;G09017;G09166
651568303,59.7705,-23.207,16.01,G09016;G09102;G09017
651615352,59.8907,-22.6845,18.99,G09016;G09017
651616260,59.8529,-21.9053,16.74,G09016;G09102;G09017;G09166
651616479,59.5605,-21.6372,18.08,G09016;G09017
651619024,59.9355,-20.5865,18.17,G09016;G09017
651619216,59.4858,-20.458,18.76,G09016;G09017
671201581,71.6543,-22.8608,17.66,G09016;G09102;G09017;G09166
671206684,70.8279,-21.8698,18.97,G09016;G09017
671207062,70.7582,-21.7772,18.85,G09016;G09017
671207222,71.0207,-21.534,18.27,G09016;G09017
671215495,72.1691,-20.564,19.08,G09016;G09017
671265605,70.1799,-20.9577,17.96,G09016;G09102;G09017;G09166
671266428,71.6188,-20.7124,18.92,G09016;G09017
671266878,70.6487,-20.8827,17.91,G09016;G09102;G09017
671270928,69.9098,-20.2874,18.48,G09016;G09017
671270942,69.8552,-20.2684,17.96,G09016;G09017
671274749,73.0053,-19.5675,18.42,G09016;G09017
671278332,70.9895,-18.8908,18.86,G09016;G09017
671280068,71.824,-18.7024,18.93,G09016;G09017
671283578,69.9061,-19.2552,18.28,G09016;G09017
671284352,69.5984,-19.1574,17.98,G09016;G09102;G09017
671285142,68.6001,-19.5197,18.14,G09016;G09017
671285411,68.359,-19.3381,19.0,G09016;G09017
671287859,68.3419,-18.7742,18.92,G09016;G09017
671288348,68.7491,-18.4469,18.06,G09016;G09017;G09166
671291024,71.0198,-18.3647,18.41,G09016;G09017
671296031,69.8078,-17.4843,18.29,G09016;G09017
671297017,72.9225,-19.156,18.59,G09016;G09017
671298056,72.8721,-18.7981,18.11,G09016;G09017
671299303,73.7732,-18.4883,17.52,G09016;G09017;G09102;G09166
671483434,67.9679,-18.6236,17.91,G09016;G09102;G09017;G09166
671485508,67.0316,-18.3562,18.68,G09016;G09017
671486664,66.6208,-17.7429,17.47,G09016;G09102;G09017
671487462,67.9269,-17.5306,18.28,G09016;G09017
671489293,69.3156,-17.533,17.85,G09016;G09102;G09017;G09166
671493150,68.2486,-16.9948,17.44,G09016;G09102;G09017;G09166
671494560,68.8233,-16.6481,17.3,G09016;G09102;G09017
671494990,69.1416,-16.3955,17.31,G09016;G09102;G09017;G09166
671495059,69.027,-16.2973,18.94,G09016;G09017
671498729,67.0668,-16.8338,18.68,G09016;G09017
671501162,65.3646,-16.804,17.85,G09016;G09017
671501631,66.1724,-16.7163,16.89,G09016;G09102;G09017
671504319,67.3584,-16.4275,17.43,G09016;G09017;G09102;G09166
671507380,66.7789,-15.9955,18.54,G09016;G09017
671509822,67.0595,-15.2829,18.16,G09016;G09017
671541496,64.8819,-16.412,18.34,G09016;G09017
671541835,64.4771,-16.4107,18.84,G09016;G09017
671544649,63.7166,-15.9583,18.51,G09016;G09017
671545481,63.6323,-15.6676,17.45,G09016;G09102;G09017
671546549,65.3637,-15.0819,18.1,G09016;G09017
671547816,66.1503,-15.4623,18.28,G09016;G09017
671547843,66.335,-15.4969,18.68,G09016;G09017
671547859,66.2763,-15.4744,18.34,G09016;G09017
671548112,66.152,-15.2854,17.48,G09016;G09102;G09017
671548968,65.4715,-15.0714,17.89,G09016;G09102;G09017
671556767,63.938,-15.0416,18.84,G09016;G09017
671557066,63.7873,-14.7664,18.84,G09016;G09017
671561072,62.9647,-13.9002,17.91,G09016;G09017
671561520,63.6022,-13.5744,18.34,G09016;G09017
671561691,63.0808,-13.5262,18.12,G09016;G09017
671561716,63.2473,-13.5127,18.67,G09016;G09017
686308606,62.5413,-25.6298,18.49,G09016;G09017
686311510,61.4998,-25.1597,17.61,G09016;G09102;G09017
686311683,61.8568,-25.0572,18.03,G09016;G09017
686311954,61.9482,-24.7749,18.33,G09016;G09017
686315204,68.2667,-28.3589,17.43,G09016;G09017;G09102;G09166
686320378,68.4193,-27.9817,18.53,G09016;G09017
686324751,68.25,-26.706,17.92,G09016;G09102;G09017;G09166
686328416,66.1668,-27.5087,18.96,G09016;G09017
686330077,66.5465,-26.9209,17.45,G09016;G09102;G09017;G09166
686331230,65.2074,-27.2824,18.67,G09016;G09017
686334145,67.5411,-26.7793,18.68,G09016;G09017
686336705,68.1526,-25.9784,18.69,G09016;G09017
686339517,67.486,-25.5266,18.85,G09016;G09017
686345585,70.0081,-26.0586,17.61,G09016;G09102;G09017;G09166
686358325,69.1711,-25.0939,18.58,G09016;G09017
686360365,69.9409,-24.4331,17.8,G09016;G09102;G09017;G09166
686360537,69.5169,-24.7053,18.29,G09016;G09017
686360866,69.2208,-24.4913,18.7,G09016;G09017
686362857,68.2133,-24.5923,18.8,G09016;G09017
686369768,69.6183,-23.4749,18.79,G09016;G09017
686370675,69.0027,-23.3048,18.7,G09016;G09017
686371537,70.0937,-23.0686,17.93,G09016;G09102;G09017;G09166
686372172,70.5981,-22.5038,18.89,G09016;G09017
686373652,65.0358,-26.8172,17.35,G09016;G09017;G09102;G09166
686374775,64.5194,-26.214,18.79,G09016;G09017
686375429,65.8005,-26.0228,18.88,G09016;G09017
686376804,64.2235,-26.2076,17.96,G09016;G09102;G09017;G09166
686377117,64.1782,-26.122,18.29,G09016;G09017
686379305,64.3467,-25.4378,18.66,G09016;G09017
686379353,64.2059,-25.4067,17.99,G09016;G09102;G09017;G09166
686379898,64.8845,-24.9372,18.19,G09016;G09017
686381923,66.181,-24.743,18.77,G09016;G09017
686383057,66.3005,-24.6743,18.29,G09016;G09017
686384300,65.9785,-24.7029,18.56,G09016;G09017
686385425,65.4084,-24.1709,18.61,G09016;G09017
686386502,65.6093,-24.1235,17.28,G09016;G09102;G09017
686386605,65.8508,-24.0033,18.27,G09016;G09017
686389434,64.2326,-24.8038,18.35,G09016;G09017
